Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1360) P49,(1360) P49,4962,10509,9369,7462,7567,9481,9063,4837,10963,10158,10835,10511,10636,8460,4932,10189,9484,10363,9426,9427,9156,4864,9478,9831,9777,9417,9970,6723,4022,9152,,261024
,(001) CONSORCIO EXPRESS,(1361) 403B,(1361) 403B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,(001) CONSORCIO EXPRESS,(1371) E26B,(1371) E26B,1269,4679,4721,3661,4032,4469,2939,1234,5028,5278,5106,5379,5314,2138,1341,4755,5039,4772,5032,4961,2620,1389,4925,5348,5113,5173,4925,2087,958,4892,,118577
,(001) CONSORCIO EXPRESS,(1372) T21,(1372) T21,4373,10653,8388,5840,5436,11426,9234,4722,13303,13515,13273,13435,12997,9467,5075,12963,13658,13508,13376,13055,9475,4920,11885,13015,13785,13496,13840,9241,4735,13487,,315576
,(001) CONSORCIO EXPRESS,(1373) T795,(1373) T795,1076,4302,2945,3897,3394,3891,2047,1116,4665,4800,4734,4694,4709,1984,1210,4829,4936,4825,4761,4575,2121,1020,4734,4778,4877,4629,4398,1955,1024,4863,,107789
,(001) CONSORCIO EXPRESS,(1378) B908,(1378) B908,125,2267,1958,1207,1510,1846,719,163,2252,2355,2203,2358,2527,694,151,2084,2473,2406,2537,2483,814,125,2459,2267,2158,2223,2395,875,181,2047,,49862
,(001) CONSORCIO EXPRESS,(1381) P7,(1381) P7,2253,4282,3879,2672,2871,4044,3176,1972,4499,4446,4460,4784,4932,3415,2005,4246,4646,4632,4377,4895,3507,2269,4443,4558,3853,4541,4341,3360,2131,4388,,113877
,(001) CONSORCIO EXPRESS,(1414) BA915,(1414) BA915,1,1614,1893,1273,1178,1320,601,1,1701,1715,1536,1696,1672,641,1,1562,1632,1639,1712,1561,696,1,1591,1839,1851,1739,1714,716,1,1722,,36819
,(001) CONSORCIO EXPRESS,(1440) CB130,(1440) CB130,2713,8327,5196,5399,5622,6267,4338,2907,7001,6887,6707,6852,6885,4385,2882,7034,7141,6907,6991,6604,4329,2765,7325,6609,6202,6139,7168,4355,3037,7008,,171982
,(001) CONSORCIO EXPRESS,(1466) CB118,(1466) CB118,2495,7406,7429,6133,6626,7596,5326,2643,8032,7691,8363,7814,8124,5349,2691,7771,7580,8181,7497,8061,5277,2722,7288,7460,7746,7172,8028,5573,2940,7995,,195009
,(001) CONSORCIO EXPRESS,(1467) BK916,(1467) BK916,1955,5813,4438,3200,2472,4422,3485,1795,6154,5965,6137,5834,5906,3543,1883,5613,6244,6127,6156,5800,3691,1782,5491,5920,5820,5768,5793,3799,1738,5812,,138556
,(001) CONSORCIO EXPRESS,(1485) LA809,(1485) LA809,1111,3049,3045,4277,2799,2542,2184,1161,2977,3249,3158,3375,2923,2162,1217,3190,3138,3012,2994,3052,2068,1118,2762,3106,3079,3117,3188,2112,903,2736,,78804
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,2126,4056,3605,2333,1736,3518,2853,2010,4487,4240,4279,4406,4555,3053,2102,4362,4590,4842,4541,4857,3227,2073,4179,4520,4705,4521,4239,2650,1786,4656,,109107
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,908,3191,2115,1471,967,2765,1519,691,3276,3160,3151,3189,2943,1546,864,2901,2891,2955,3143,2669,1568,844,3045,2909,2856,2931,2653,1403,789,2755,,68068
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,2295,4932,4743,4430,4433,4405,4138,2249,4917,4560,5094,4842,5045,4569,2250,5237,4888,4607,4527,4505,4235,2386,4824,5011,4684,4459,4866,4206,2076,4980,,128393
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,411,1749,1777,965,1254,1623,1111,343,1755,2037,1604,1795,1937,1187,439,1886,1822,1804,1744,1667,1192,333,1659,1466,1502,1702,1682,1240,402,1824,,41912
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,1750,7138,5755,4929,3237,7005,4371,1997,7604,7724,7918,8076,7565,4392,2184,8114,8221,7468,7754,7688,4586,2107,8067,7621,7443,6686,7399,4164,1985,7160,,178108
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,0,1695,1533,831,452,1398,603,0,1873,1823,1888,1864,1688,479,0,1685,1679,1824,1718,1605,681,0,1835,1728,1398,1747,1712,606,0,1672,,36017
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,0,3992,3544,1991,1934,3854,2229,0,4441,4458,4845,4019,3842,2431,0,4040,4541,4694,4403,5120,2484,0,4191,4158,4177,3671,4587,2662,0,4325,,94633
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,1410,2671,3614,3216,3445,3276,2700,1398,3421,3351,3490,3345,3086,2719,1459,2682,3643,3281,3072,3312,2768,1236,3152,3243,3480,3465,3410,2476,1251,3461,,86533
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,3469,11785,9019,7250,6287,8458,6204,3391,9649,9838,10353,10420,9374,6087,3576,10308,10015,9665,9685,9734,6151,3698,9195,9173,9698,9241,9602,6374,3117,9519,,240335
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,1068,1904,2293,2635,1567,1757,1588,921,1784,2030,2032,2148,2133,1657,942,1772,1914,1901,1898,1637,1642,986,1962,1921,1938,1723,1735,1547,889,1690,,51614
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,993,3799,3041,3988,3343,3270,2467,924,3620,3972,3614,3807,3662,2135,924,3833,3536,3029,3550,3204,2222,844,3417,3735,3697,3641,3300,2286,835,3432,,88120
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,404,1289,1187,1276,1075,1161,768,480,1334,1464,1263,1206,1272,785,346,1417,1448,1291,1284,1385,905,429,1377,1341,1321,1301,1177,739,407,1306,,32438
,(001) CONSORCIO EXPRESS,(1563) A001,(1563) A001,319,1209,1134,777,852,1183,580,293,1227,1492,1408,1332,1311,642,264,1343,1377,1392,1375,1305,662,340,1371,1385,1369,1322,1315,630,287,1269,,30765
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,611,1750,1770,1450,1646,1561,1065,537,1926,1950,1926,1777,1896,1184,621,1832,1846,2017,1690,1897,1096,518,1923,2028,1965,2022,1868,1088,558,1794,,45812
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,375,1449,1301,1438,1800,1080,801,349,1355,1396,1342,1424,1190,724,361,1420,1463,1514,1413,1505,832,388,1372,1362,1425,1349,1330,765,311,1237,,34071
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,0,2505,2273,1228,1177,1994,1144,0,2660,2647,2543,2503,2467,1138,0,2462,2668,2613,2579,2466,1085,0,2610,2775,2506,2502,2606,950,0,2651,,54752
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,980,2857,2900,2367,2252,2676,1944,943,2736,2811,2945,2964,2601,1751,1000,2752,3112,2803,2911,2574,1882,934,2675,2921,2852,2731,2723,1866,822,2399,,69684
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,0,254,154,75,390,228,168,0,251,258,279,245,257,140,0,277,311,284,250,202,170,0,275,281,281,287,267,135,0,282,,6001
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,2701,5519,4111,2834,4013,5128,4322,2771,6063,5974,5139,5765,5914,4409,2486,6090,6295,6393,6276,5930,4397,2702,6081,6025,6094,5863,5815,4431,2297,5078,,146916
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,0,362,194,51,180,305,126,0,345,378,384,361,349,119,0,359,361,378,351,317,102,0,369,344,344,381,324,125,0,350,,7259
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,2162,5860,6283,4728,4754,5199,3625,2172,5677,5716,5553,5584,5898,3663,2250,5724,5822,5962,5473,5632,3686,2181,5265,5608,5708,5624,5806,3110,2200,5543,,142468
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,1870,6487,5454,5395,5930,5735,3900,1847,6429,6698,6896,7027,7189,3820,1833,6663,7012,6961,6438,6382,3718,1799,6313,6623,6706,6319,6783,3129,1620,7024,,160000
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,685,2202,2028,1674,1515,1770,1447,602,2366,2426,2230,2456,2345,1493,674,2212,2079,2368,2178,2214,1369,570,2292,2281,2057,2344,2391,1466,650,2194,,54578
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,1883,2975,1965,2026,1352,3134,2772,1815,3140,3558,3225,3127,3466,2528,1923,2750,3276,3056,3038,2826,2632,1746,2832,2707,2703,3016,2917,2742,1867,3029,,80026
,(001) CONSORCIO EXPRESS,(1681) DB217,(1681) DB217,960,6079,5687,4734,5371,5689,3234,1090,5920,6139,6326,5793,5734,3270,1044,5766,6102,6180,5853,6176,3133,1146,5704,5956,5764,5995,6120,3264,1286,6054,,141569
,(001) CONSORCIO EXPRESS,(672) T27,(672) T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,,64
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,6334,11946,10704,8918,8187,10446,8686,6095,11751,11666,11619,12266,11895,8789,6365,11537,11932,12020,12455,12612,9008,6291,11820,12400,12368,12634,12157,8570,6893,11942,,310306
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,1643,3786,3722,2849,3152,3544,2435,1419,3626,3737,3522,3418,3821,2191,1442,3216,3628,3301,3677,3500,2750,1541,6423,3179,3306,3408,3369,2408,1529,3720,,93262
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,7685,12661,11757,8922,9357,13007,10456,7687,13088,13766,13722,13943,14794,10229,7665,13363,13835,13404,13811,13445,10152,7277,12988,13246,13614,13396,14152,10966,7332,13421,,353141
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,2423,6135,6219,4964,4738,5675,4462,2345,6461,6621,6230,6200,6748,4433,2267,6537,6617,6280,6335,6622,4136,2318,6764,6339,5978,6419,6681,4439,2131,6702,,160219
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,1262,6098,7507,5346,5231,5358,3013,1389,7107,6707,6712,6831,6692,3187,1125,6881,6927,6953,6897,6702,3303,1271,7133,6830,7286,6919,6696,2690,1011,6354,,157418
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,1237,3536,3417,1698,2853,3083,2583,1205,3465,3832,3671,3514,3560,2320,1249,3399,3443,3503,3545,3821,2679,1197,3345,3417,3258,3320,3578,2617,1028,3433,,86806
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,3884,7247,4764,3784,3030,6404,5543,3750,7208,7080,6917,6920,6915,5565,3810,6433,6892,6558,7240,7130,5127,3477,6865,6745,7059,6613,6672,5419,3218,6857,,175126
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,2980,10021,8698,5393,5502,8223,6533,3046,10117,9454,9607,9722,10325,6500,3094,9275,10047,9716,9486,9369,6462,2849,9482,10184,9898,9738,9935,6609,2731,9021,,234017
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,3790,11254,10515,8305,8030,9798,7512,3856,11157,11138,11024,11129,11404,7900,4242,10949,11109,11146,11009,10990,7119,3714,10845,11169,10891,11262,11006,7128,3731,10453,,273575
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,2122,4565,2553,1776,1792,3928,3683,2499,4419,4523,4730,4530,4502,3620,2507,4546,4435,4693,3910,4617,3888,2219,4489,4534,4426,4411,4042,3728,2278,4838,,112803
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,2632,5673,5449,4468,3955,5320,3757,2482,5786,6368,5898,6231,6282,3917,2512,6002,6270,5984,5681,5986,3636,2606,5924,6274,6148,6512,5979,3692,2329,5805,,149558
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,1606,5912,5278,4530,4590,4908,3027,1444,5394,5771,5897,5780,5604,2892,1552,5130,5192,5662,4865,4843,3016,1560,4771,5386,5442,5388,5401,2802,1344,5063,,130050
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,4468,14642,6829,7134,6457,12906,8866,4148,13648,14825,14701,14031,15013,8948,4360,13044,14328,15048,14949,14409,9156,4355,13552,13835,14574,14171,14628,8679,4094,13418,,333216
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,0,1623,1254,799,899,1282,762,0,1683,1680,1367,1574,1415,711,0,1434,1453,1362,1517,1398,726,0,1610,1529,1406,1574,1502,756,0,1051,,32367
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,170,3392,3136,1783,2012,2736,1376,198,3674,3848,3822,3833,3604,1452,216,3643,3623,3733,3799,3697,1456,167,3686,3774,3712,3535,3666,1376,238,3791,,79148
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,0,685,708,455,429,469,118,0,334,707,680,683,663,361,0,751,668,743,630,645,344,0,704,794,657,832,317,315,0,684,,14376
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,0,3171,2892,1719,1860,2292,1030,0,3097,3106,3002,3043,2977,1006,0,2895,3184,3088,2963,2548,975,0,3043,3019,3114,2924,2718,1052,0,2886,,63604
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,209,1565,1529,1004,1171,1211,786,236,1726,1260,1545,1621,1042,770,223,1769,1802,1803,1594,1787,933,257,1808,1905,1871,1920,1628,912,218,1583,,37688
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,1624,2258,2822,2114,1920,2420,3208,2010,2332,2349,2528,2273,2285,2985,1859,2349,2195,2318,2295,2361,2755,1818,1898,2061,2409,2479,2623,2787,1519,2246,,69100
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,3513,12438,12384,7730,8278,9660,6793,3390,12293,13249,12500,12860,12946,7146,3363,12355,13051,12661,12493,12578,7226,3541,12858,12753,12788,13038,12358,7000,3351,12319,,298913
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,1995,7284,6680,4939,5538,6374,4754,1865,8185,7576,7554,7623,7472,4984,2039,7342,7375,7270,7253,7227,4704,1905,7023,7265,7298,7244,7100,4665,1838,6859,,177230
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,2000,7189,6735,5929,5282,6610,4971,2103,7581,7494,7359,7453,7298,4846,2022,7356,7365,7462,7393,7320,4800,1997,6940,7303,7215,7126,7227,4712,2045,6963,,178096
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,3794,6625,5798,6127,5870,6858,6283,3898,7243,7255,6928,6356,6962,5475,3940,6928,6807,7211,7120,7040,6111,3913,5940,6929,6687,7094,6802,6026,4181,6746,,184947
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,5043,10917,6257,6793,5297,10197,8637,4838,11419,11100,11303,11602,11339,9295,5094,10873,10994,11740,11224,11389,9260,4617,11085,11273,10695,11578,10931,8880,4830,11015,,279515
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,1997,4402,4130,3598,3047,3617,2668,1922,4402,4394,4273,4349,4468,3016,1859,4352,4452,4472,4260,4182,2771,1877,3878,4456,4198,3875,4175,2886,1813,3770,,107559
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,3763,8970,8546,5706,6278,8202,6160,3497,9295,9355,9353,9897,9684,6069,3873,9435,9402,9505,8972,9524,6265,3790,8956,9876,9512,9154,9478,6513,3171,8770,,230971
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,5291,7840,7013,4371,5009,7129,6816,5170,7637,7846,7954,7761,7603,6954,5459,7622,7717,7396,7648,7416,6900,4881,8290,7254,7115,7136,7365,6646,4948,7334,,205521
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,2129,4266,4682,2418,2759,3517,3259,2184,3661,3483,3724,4080,3919,3674,2332,4139,4074,4140,4296,3861,3684,2604,3923,3836,4071,4360,3532,3188,2214,3587,,105596
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,817,2274,2321,1290,1392,1704,1293,607,2241,2226,2079,2176,1929,1272,784,1874,2236,1968,2295,2267,1611,825,1781,2345,2189,2418,2108,1372,707,1981,,52382
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,2595,5847,8036,497,0,4916,3789,2435,5663,5675,5803,5500,5519,3889,2343,5639,5862,5569,5634,5529,3904,2611,5470,5153,5480,5576,5403,3747,2356,5500,,135940
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,377,2074,1733,1100,1236,1633,1131,345,2144,2175,2151,2211,2046,1182,385,2124,2259,2319,2158,2042,1185,398,2174,2096,2070,2179,2063,1154,359,1985,,48488
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,448,4592,3817,2232,2376,3462,1921,410,4586,4739,4470,4492,4505,1942,460,4475,4720,4788,4603,4319,1936,566,4442,4630,4551,4528,4371,1978,441,4253,,99053
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,0,855,646,441,280,630,289,0,909,900,870,944,878,306,0,600,1004,913,949,947,309,0,925,939,985,971,890,295,0,917,,18592
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,95,483,428,313,335,434,214,77,509,546,528,532,468,185,83,482,477,518,544,440,219,94,411,490,508,488,532,236,94,489,,11252
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,0,956,968,501,658,898,482,0,1004,1097,932,918,977,484,0,946,1139,1105,1001,946,442,0,942,1010,853,994,934,429,0,580,,21196
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,778,2647,2545,1864,1946,2394,1628,809,2492,2796,2912,2391,2744,1759,663,2939,2835,2699,2678,2333,1843,977,3061,3467,2877,3255,3107,1841,963,3279,,68522
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,3258,7431,6723,3680,5239,6374,4029,3440,7131,6479,6882,7115,6819,4233,3513,6699,7710,6622,6609,5664,3896,3394,6577,6593,6540,6289,6112,4518,3182,6735,,169486
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,168,829,560,376,467,705,402,137,797,767,710,846,766,464,146,743,795,798,774,780,478,136,746,731,669,734,597,439,159,765,,17484
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,173,515,406,255,312,421,286,157,440,504,442,429,501,285,130,468,522,510,500,489,338,123,539,516,525,475,522,304,153,524,,11764
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,1106,1869,1517,960,1118,1420,1735,1266,1598,1546,1602,1684,1682,1709,1323,1739,1724,1751,1744,1737,1515,1256,1624,1729,1648,1606,1647,1755,1140,1603,,46353
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,2342,3555,3589,3541,2810,3469,2513,2308,3579,3677,3744,3650,3876,2496,2279,3613,3946,3484,3516,3265,2322,2214,3622,3683,3727,3596,3924,2866,2223,3196,,96625
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,4212,7941,8843,5825,6094,7765,6722,4631,9521,8389,8818,9283,8443,6488,4379,9018,9063,8916,8895,8868,6848,4833,8689,8912,8770,8779,8758,6563,4743,8763,,227772
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,855,2386,1054,1445,876,1741,1769,817,2293,2261,2035,2184,2305,1678,872,1999,2474,2346,2267,2354,1597,736,1901,2204,2196,2245,2052,1652,640,2069,,53303
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,734,1525,1267,1255,844,1271,1152,820,1378,1440,1474,1498,1239,1301,816,1429,1393,1356,1437,1539,1250,861,1398,1595,1566,1577,1668,1146,754,1420,,38403
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,2212,4850,5383,3206,3553,3746,4775,2298,4334,4823,4608,4243,4744,4547,2263,4573,4749,4675,4564,4284,4757,2147,4637,4814,4865,4373,4834,4539,1990,3366,,122752
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,5,3875,3846,2791,3081,3622,2856,6,3959,4194,4189,4129,4004,2879,3,3902,3910,4049,4249,4149,2901,9,3489,3845,3663,3755,4069,2918,10,4735,,93092
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,0,1048,908,676,723,899,408,0,1122,1057,1048,1079,999,484,0,1035,865,1113,1084,1060,423,0,956,1133,1070,731,1085,440,0,1008,,22454
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,0,2793,2346,1754,1805,2427,1902,0,2987,2749,2865,2893,2765,1938,0,2765,2698,2924,2750,2751,1786,0,2692,2791,2581,2936,2637,1847,0,3105,,63487
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,2224,4303,4361,3063,1685,4174,3328,2056,4526,4369,4418,4579,4569,3288,2225,4691,4269,4276,4535,4223,3528,2217,3890,4357,4177,4205,4372,3298,1840,4297,,111343
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,0,90,111,73,51,90,61,0,110,120,96,104,100,56,0,102,120,109,36,122,52,0,95,109,90,109,103,88,0,107,,2304
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,0,1012,806,438,475,617,0,0,1043,977,885,1008,930,0,0,982,972,942,909,953,0,0,940,989,1002,948,890,0,0,958,,18676
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,3841,4285,2662,3253,2879,4418,4751,3749,5310,5519,5544,4994,5435,4994,3779,5163,5072,5258,5351,5130,4937,3562,5180,5033,5098,5078,5255,4973,3563,4748,,138814
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,0,1376,1171,659,756,1130,806,0,1425,1572,1416,1434,1263,819,0,1466,1437,1368,1299,1241,843,0,1371,1383,1471,1388,1257,796,0,1303,,30450
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,1680,6201,5687,4830,4011,5490,2943,1374,6373,5902,5928,6317,6403,2913,1711,6078,6261,6162,6355,6162,2979,1486,6150,6167,6213,6046,6060,2897,1378,6040,,144197
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,3441,6416,5573,4465,4422,5969,4086,3059,6551,6660,6216,6348,6198,4161,3283,6430,6611,6459,6234,6346,3959,3257,5779,5752,5680,5968,6074,3944,3066,5937,,158344
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,3186,6906,7062,5091,5430,6285,4651,2913,6783,6599,6744,7092,7084,4719,3187,6568,6438,6843,7156,6894,5000,3217,6479,6750,7011,7062,6992,4910,3088,6888,,175028
,(002) MASIVO CAPITAL,(1662) FC404,(1662) FC404,3786,6774,7862,4764,4548,5868,4945,3763,7123,7251,7315,7037,7169,5240,4119,6850,7211,7419,7299,7265,4737,4191,7376,7478,6951,7133,7221,5057,3462,7521,,184735
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,162,1213,1026,574,661,930,635,150,1226,1312,1270,1257,1237,675,150,1258,1264,1239,1235,1192,584,170,1178,1206,1267,1311,1143,611,166,1131,,27433
,(002) MASIVO CAPITAL,(1676) AG018,(1676) AG018,0,353,396,181,204,330,208,0,327,406,379,371,412,217,0,393,425,379,391,432,213,0,353,349,379,313,398,197,0,361,,8367
,(002) MASIVO CAPITAL,(1677) GK542,(1677) GK542,2504,4704,5305,3701,3112,4906,3602,2392,5647,6100,5957,5736,6067,3777,2353,5611,5560,5785,5972,5970,4062,2409,5513,6034,5754,5832,5984,3786,2651,5838,,142624
,(002) MASIVO CAPITAL,(1678) FH733,(1678) FH733,2473,4628,3422,2456,2590,4124,3897,2337,4328,4229,4149,4511,4322,4085,2796,4541,4566,4426,4700,4619,4194,2669,4537,4252,4213,4444,4519,4107,2377,4604,,117115
,(002) MASIVO CAPITAL,(1682) B911,(1682) B911,0,177,173,117,118,161,61,0,186,218,231,200,198,68,0,193,210,129,228,202,33,0,221,251,238,259,238,95,0,175,,4380
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,685,2324,2280,1534,1819,1826,1062,672,2435,2691,2325,2081,2136,1166,726,2164,2207,2282,2231,2226,1179,628,2290,2326,2187,2106,2143,1140,697,2242,,53810
,(004) ESTE ES MI BUS,(1059) DA203,(1059) DA203,808,1775,1404,1099,1264,1526,982,813,1495,1764,1649,1882,1679,1102,810,1642,1518,1376,1655,1633,1035,753,1448,1655,1515,1486,1608,1056,718,1430,,40580
,(004) ESTE ES MI BUS,(1135) 59B,(1135) 59B,553,2253,1950,1468,1579,1918,1007,740,2069,2444,2277,2480,2423,1223,826,2644,2409,2006,2437,2253,1156,632,2271,2724,2371,2395,2150,1301,511,1987,,54457
,(004) ESTE ES MI BUS,(1144) 5-1,(1144) 5-1,2290,5190,4592,3238,3478,4604,3908,2376,5465,5740,5546,5548,5450,3873,2373,5486,5373,5446,5281,5331,3911,2409,5104,5273,5426,5481,5270,4066,2380,5288,,135196
,(004) ESTE ES MI BUS,(1145) 5-2,(1145) 5-2,2249,5271,4442,3102,3338,4552,4165,2274,5349,5521,5340,5549,5329,4196,2417,5234,5594,5405,5451,5408,4358,2472,5223,5252,5274,5599,5253,4373,2372,5167,,135529
,(004) ESTE ES MI BUS,(1204) FA405,(1204) FA405,319,1954,1840,1116,1210,1536,819,340,2041,2093,1699,1829,1923,951,324,2112,2142,2195,1914,2112,753,316,2110,2128,1856,1973,1979,710,319,2117,,44730
,(004) ESTE ES MI BUS,(1217) 11-2,(1217) 11-2,0,719,91,176,401,570,243,0,774,766,670,778,762,225,0,645,773,752,670,717,237,0,656,762,648,561,634,188,0,712,,14130
,(004) ESTE ES MI BUS,(1219) 11-3,(1219) 11-3,588,1397,125,196,715,1229,878,575,1391,1464,1406,1478,1440,1014,570,1314,1422,1419,1397,1347,950,560,1307,1454,1459,1462,1314,890,569,1301,,32631
