Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Octubre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,4226,4182,4329,4365,2832,2212,3686,3938,3638,3738,3984,2977,2114,1956,4415,4610,4548,4829,2800,2117,4287,4748,4550,4150,4446,2925,2108,4177,4791,4730,4701,117109
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,3040,2632,2863,2898,1471,810,2762,2865,2919,2815,2596,1327,687,766,3031,3161,3225,2788,1426,877,2607,2656,2776,3071,2556,1616,861,2940,3156,2836,2477,72511
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,4708,4260,4874,4672,4276,2391,4758,4840,4893,5024,4695,4261,2310,1999,5082,5616,5069,5246,4328,2629,4686,4923,4575,5041,4894,4626,2433,4428,5401,4948,5080,136966
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,1817,1829,1812,1578,1232,439,1523,1537,1648,1510,1533,1083,407,391,1735,1894,1422,1873,1215,436,1722,1760,1722,1743,1784,1275,449,1781,1835,1905,1742,44632
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,7014,7323,7133,7577,4148,1942,6909,6987,7195,7162,6827,4062,1936,1594,7283,7029,7182,7404,4121,2090,7722,7801,8464,7129,7373,4399,2020,7117,7501,6849,7057,186350
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,1669,1615,1510,1393,572,0,1551,1706,1650,1515,1569,425,0,0,1782,1614,1495,1330,516,0,1828,1515,1565,1855,1667,632,0,1635,1726,1951,1914,38200
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,4103,4386,3861,3761,2302,0,3774,4047,4178,4544,4519,2123,0,0,4457,4200,3983,3931,2467,0,3272,3586,3906,3280,3631,2516,0,3326,3841,3276,3084,94354
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,3364,3122,3527,3317,2766,1254,3603,3332,3472,3339,3426,2483,1195,1068,3655,3637,3296,3105,2672,1401,2848,3172,3063,3410,3358,2403,1355,3046,3505,3218,3205,89617
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,8837,8681,9411,8621,6372,3605,8267,8421,9009,8762,8410,5875,3518,3202,9527,9742,9777,10223,6301,3510,9539,9436,10292,9381,9932,6573,3759,9955,9539,10505,9470,248452
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,2065,1702,1844,1939,1646,910,1707,1630,1659,1416,1452,1734,933,790,1971,2332,1716,1756,1835,1091,1785,1822,1685,1920,2001,1588,850,2043,1884,2217,1940,51863
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,3795,3650,3602,3683,2078,895,3233,3068,3458,3518,3263,2138,923,774,3501,3421,3232,3409,2070,947,3288,3446,3446,3245,3439,2217,849,3730,3377,3096,2891,87682
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,1247,1229,1337,1183,848,462,1321,1371,1532,1402,1327,837,345,375,1328,1517,1531,1468,957,465,1155,1227,1353,1380,1326,960,536,1256,1286,1321,1229,35111
,(001) CONSORCIO EXPRESS,(1563) A001,(1563) A001,1305,1341,1338,1293,642,313,1177,1224,1244,1184,1168,614,331,298,1323,1356,1339,1337,714,298,1336,1292,1362,1293,1200,686,285,1315,1352,1351,1346,32657
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,2007,1952,1879,1873,1208,555,1697,1622,1661,1648,1523,1025,500,541,1839,2085,2092,1989,1276,526,1896,1955,1858,2004,1935,1251,584,1694,1944,1940,1836,48395
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,1474,1479,1231,1228,824,418,1048,1128,1120,1092,1181,703,347,309,1281,1538,1498,1397,806,378,1195,1308,1596,1367,1400,919,380,1397,1380,1528,1387,34337
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,2571,2517,2478,2235,1026,0,2463,2525,2449,2375,2215,1050,0,0,2689,2615,2538,2575,1039,0,2553,2651,2577,2452,2556,1199,0,2567,2547,2749,2616,59827
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,2658,2783,2610,2628,1823,984,2492,2677,2403,2432,2577,1810,1002,957,2914,3040,2720,2895,1707,943,2780,2672,2928,2830,2812,1848,941,2970,2670,2909,2606,72021
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,263,255,284,272,178,1,205,204,185,161,227,113,0,0,268,284,284,227,165,8,253,280,264,301,224,155,0,291,252,277,297,6178
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,5523,5892,5815,5369,4363,2462,4937,4930,4846,5083,5137,3921,2430,2157,5327,5110,5082,5318,3993,2371,5299,5197,4843,5153,4938,4110,2140,5257,5195,5111,5088,142397
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,338,366,390,337,126,0,290,339,351,340,318,90,0,0,332,350,369,339,122,0,246,363,366,338,332,121,0,359,366,306,316,7910
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,5390,5851,5682,6076,3777,2245,4733,4432,5076,5007,4951,3134,2054,2075,5368,5618,5708,5588,3684,2153,5537,6016,5725,5624,5678,3514,1992,5565,5795,5942,5712,145702
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,6857,6690,7009,6805,3794,1940,5650,6114,6349,6117,5772,3493,1855,1659,6949,6844,7060,7021,4090,1838,6738,7485,7405,7059,7078,4397,1798,6653,6282,6924,6676,172401
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,2440,2439,2138,2232,1517,670,1957,2194,2023,2035,1750,1464,630,654,2102,2133,2182,1990,1512,637,1958,2155,2100,2070,2122,1599,637,2070,2146,2230,2260,56046
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,3487,3506,2948,3177,2398,1915,3324,3097,3508,3223,3041,2637,1835,1721,3163,2961,3310,2799,2790,1928,2701,3309,3262,3156,3056,2301,1681,3085,3225,3440,3015,88999
,(001) CONSORCIO EXPRESS,(1681) DB217,(1681) DB217,5729,6063,6091,5712,3359,1130,5341,5669,5957,5229,5610,3017,1109,1143,5763,6175,6339,5946,3155,1230,6027,6100,6217,6086,6407,3319,1229,5908,6316,5697,6115,149188
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,12135,12467,12967,12243,8778,6377,10155,10429,10587,9606,10492,8390,5970,5551,12050,12543,12718,13407,9102,6244,11816,12781,12869,12878,12431,9134,6211,11935,12616,12538,12937,330357
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,3402,3335,3371,3593,2379,1697,2913,2974,3121,2949,2934,1996,1530,1264,3283,3594,3357,3397,2440,1503,3400,3514,3488,3282,3500,2289,1427,3274,3421,3288,3166,89081
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,14262,13820,14053,14252,10413,7870,11321,12323,12350,12209,12556,9930,7077,6622,13710,14103,13627,13807,10799,7708,13455,14286,14863,14660,14369,10297,7810,13418,14761,14072,14719,379522
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,6553,6672,6001,5903,4275,2633,5944,5586,5973,6371,5929,4100,2625,2262,5729,6144,6027,6096,4447,2545,6306,5993,6731,6138,5966,4249,2422,5751,6588,6932,6230,165121
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,6166,6116,6258,5533,3094,1125,4766,5316,5775,4606,4826,2887,1048,1173,6001,6184,5820,6607,3295,1174,5431,5847,6162,6340,6458,3344,1322,6511,6178,6553,6085,148001
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,3671,3791,3746,3621,2714,1205,3223,3180,3146,2957,3143,2445,1061,1021,3470,3669,3628,3674,2430,1115,3585,3383,3466,3458,3615,2671,1126,3308,3036,3396,3278,91232
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,7024,7092,7109,7235,5902,4154,6139,6054,5648,6011,5826,5474,3850,3195,6992,7944,6796,6840,5426,3952,6978,6756,6905,6691,6891,5842,3792,6662,6733,6596,6633,189142
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,10033,9776,10209,9901,7126,3425,9422,9016,9244,8876,8580,6142,2972,2997,9024,10067,9630,10019,6734,3311,9463,10017,9980,10047,9742,6726,3012,9457,11122,10253,9974,256297
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,11179,11644,11133,11837,7483,4035,11109,10763,11335,10869,10879,7009,4349,4237,10823,11228,10488,11118,7206,3866,10826,11097,10543,10627,10815,7544,3832,10512,12665,12242,10630,293923
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,4702,4998,4955,4896,3791,2423,4477,4817,5051,4710,4948,3076,2274,2094,4925,5385,5255,4864,3830,2322,5288,4567,4856,4801,4980,3945,2363,5262,5014,4858,4913,134640
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,6188,6062,6307,5865,3953,2591,5677,5604,5757,6037,6143,3750,3126,2708,6034,6134,6242,6231,3470,2428,6102,6542,6337,6188,6386,4000,2620,6164,6705,6634,6156,164141
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,5133,5524,5236,5063,3086,2133,4926,4823,5673,5563,5160,2939,1476,1260,5691,5763,5672,5915,2910,1694,5484,5559,5539,5282,5977,3146,1497,5514,5970,6012,5156,140776
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,14680,15218,13832,12611,9050,4603,13525,13605,13309,12930,13200,8481,4220,4011,13954,14161,14613,13564,8480,4399,13281,14730,13957,14054,14072,9052,4474,14967,16215,13802,13059,364109
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,1323,1387,1447,1429,714,0,1350,1293,977,1275,1218,679,0,0,1376,1491,1446,1382,632,0,1561,1509,1608,1521,1464,790,0,1460,1412,1572,1409,33725
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,3753,3846,3536,3623,1090,209,3449,3456,3624,3276,3255,1206,190,185,3814,4027,3771,3675,1451,218,3710,3628,3889,3717,3697,1425,274,3768,3747,3771,3657,86937
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,752,634,811,706,325,0,622,475,610,629,249,278,0,0,698,805,388,790,325,0,741,789,748,710,2167,360,0,695,677,790,700,17474
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,2997,2948,3019,2995,734,0,2800,2794,2422,2579,2483,848,0,0,2856,2951,2924,2792,921,0,2729,2788,2844,2921,3477,1013,0,3013,2930,2879,2659,66316
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,1049,1755,1693,1485,813,256,1657,1627,1784,1535,1685,877,191,216,1283,2060,1939,2018,886,257,1848,1906,1714,1480,5092,1041,236,1987,2053,1934,1868,46225
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,2357,1887,2235,2312,2981,2307,2310,2160,2409,2338,2472,3054,1709,1570,2539,2453,2649,2097,3009,1930,2557,2724,2464,2503,2390,2963,1921,2724,2439,2898,2539,74900
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,13172,13749,13218,13318,6737,3329,10875,10529,11095,10180,10439,6174,3164,3153,12861,13401,13252,13752,6892,3396,12832,13550,13048,13146,12443,7340,3717,13409,15224,13233,13138,323766
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,7319,7336,7610,7414,4938,2009,6911,6906,7115,7089,6670,4486,2020,1859,7391,7284,7348,7405,4789,2105,7213,7338,7540,7149,7390,4811,2014,7390,6501,7034,6800,187184
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,7372,6680,7233,7312,5015,2296,6800,6855,6832,6830,6690,4178,1948,1917,6972,7360,7105,7153,5017,2108,7062,7185,7261,7152,7256,4910,2186,7129,6213,6829,6447,183303
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,6628,6622,6101,7225,5794,3910,6688,6435,6657,6092,5667,5622,3505,3790,6025,6610,6846,7259,6225,3874,6801,6090,6278,6611,6520,6223,4027,6237,6633,6788,6662,186445
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,11395,11415,11694,11407,9493,5296,9986,9894,10427,9649,10272,8328,4675,4309,11496,12114,12120,11954,9614,4850,11283,12034,11506,11629,11348,9397,5312,11882,12174,11750,11568,310271
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,4016,4085,3930,3876,2727,2041,3093,3478,3370,3387,3126,2477,1990,1794,3830,4009,3591,3642,2350,1775,3809,3733,3542,3680,3486,2772,1924,3913,3650,4001,3634,100731
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,8858,9496,9468,9747,6341,4360,8535,8404,9139,8606,8614,5229,3815,3182,8306,8895,8506,8581,5754,3943,8221,8847,8812,8600,8821,6144,3538,7956,9174,7948,8291,234131
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,8766,7324,7873,8300,7149,5461,7475,7282,7841,7544,7312,6449,5160,4599,7953,7803,7686,8017,7358,5377,7662,7751,7974,8025,8334,6736,5602,7493,7793,8235,7750,226084
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,3824,3865,4051,3743,3548,2670,3873,4249,4020,3931,3910,3392,2572,2300,4408,5074,4386,4183,3526,2441,4223,4052,4112,4144,3949,3208,2583,4055,4379,3871,3607,116149
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,1611,2128,1904,1999,1397,782,1799,1837,1751,1614,1625,911,782,626,1952,1965,2249,2130,1463,768,2223,1704,1932,1942,2076,1412,751,2060,2105,2033,1707,51238
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,6212,6104,6075,5962,3924,2675,5116,4985,4806,4947,5265,3577,2455,2351,5875,8405,5968,5839,3670,2775,5448,5341,5801,5482,5720,3937,2630,5496,5634,6016,5937,154428
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,2090,2157,2177,2060,1183,345,2056,2025,2000,1960,1924,980,367,349,2053,2213,2146,2193,1198,408,2037,2275,2303,2101,2194,1268,429,2278,1941,2091,2086,52887
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,4369,4489,4554,4332,1909,501,4181,4259,4346,3811,3969,1667,453,434,4554,4537,4493,4368,1935,443,4217,4658,4567,4563,4507,1958,507,4339,4230,4591,3954,105695
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,986,933,902,836,278,0,832,939,920,852,800,227,0,0,947,808,932,928,282,0,920,993,980,986,1454,246,0,948,937,970,926,21762
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,463,470,552,524,183,97,453,436,480,182,348,186,87,86,515,516,519,451,203,97,480,538,533,485,842,196,83,497,506,506,454,11968
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,824,932,823,780,428,0,477,725,826,675,626,366,0,0,718,772,706,800,435,0,685,888,677,859,1420,440,0,719,951,876,829,19257
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,3521,3194,3269,2627,1644,884,2922,2918,2899,2843,2575,1276,723,787,3296,2935,2311,3223,1675,828,2812,2768,2952,3025,3834,1712,825,3244,3168,3540,3345,77575
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,7054,6721,6922,7210,4393,3305,6596,6510,7092,7045,7521,4155,3092,2895,7390,6963,6612,7128,4807,3362,6232,6754,7841,7338,7162,4074,3342,7522,8023,7046,6782,188889
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,656,645,781,712,337,156,521,483,478,458,523,372,127,106,591,743,654,522,391,170,620,566,577,561,534,384,164,596,659,579,573,15239
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,502,473,531,474,278,139,430,452,426,409,434,270,140,126,481,524,443,501,247,139,510,520,495,454,497,286,167,500,449,486,500,12283
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,1763,1959,1790,1980,1530,1228,1915,1908,1965,1845,1777,1703,1297,1019,1575,2072,2060,1978,1809,1503,1738,1975,1705,2027,1715,1841,1500,1668,1877,2034,1970,54726
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,3282,3427,3413,3691,2892,2928,3636,3646,3471,3598,3737,2237,2255,1917,3353,3755,3554,3398,2540,2529,3578,3620,3697,3496,4028,2581,2659,3301,4016,3667,3420,101322
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,8997,9047,9095,9460,7110,5228,8760,8905,9294,8578,8744,6118,4195,4058,8939,9286,8963,8250,6650,4380,7777,8528,8574,8197,9330,6764,4317,8513,8815,8524,8925,242321
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,2082,2201,2000,1976,1589,783,1626,1900,1959,1637,1674,1269,714,648,1907,2143,2268,1991,1803,855,2097,2247,2258,1980,2758,1668,686,1958,2030,1960,2019,54686
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,1765,1637,1654,1478,1030,848,1390,1488,1378,1404,1252,1177,721,691,1445,1782,1737,1637,1559,868,1675,1527,1582,1667,1572,1368,741,1524,1575,1662,1709,43543
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,4273,4386,4320,4506,4485,2578,4318,3976,4291,3781,3911,4404,1909,1938,3422,3888,4048,3568,4222,2206,2992,3029,3799,3396,3980,4237,1904,3614,3998,3933,4065,113377
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,4827,4995,5042,5012,3206,9,4900,4845,5072,4888,4766,2980,0,4,5053,4967,5164,5190,3418,6,5139,5219,5363,5329,5194,3493,4,5126,4715,5152,4945,124023
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,1025,991,1138,1058,361,0,1008,810,1040,856,1019,385,0,0,1057,1151,1082,727,436,0,1007,1180,1012,1105,2114,468,0,936,1013,1104,1080,25163
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,2875,2612,2735,2612,1781,0,2623,2569,2938,2759,2611,1690,0,0,2856,2927,2849,3075,1942,0,2903,2891,2934,3173,2957,1720,0,2798,3183,3096,2913,70022
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,4203,4225,4431,4012,3376,2177,3827,3921,3929,4085,3600,2801,1852,1762,4156,4305,4133,4243,3368,2019,3892,3966,3905,4091,4324,3031,2027,4170,4534,4323,4179,112867
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,103,123,110,85,69,0,105,116,91,113,92,39,0,0,113,82,113,110,65,0,105,148,0,118,322,54,0,114,114,128,72,2704
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,1036,955,961,921,0,0,787,707,896,760,767,0,0,0,803,928,965,946,0,0,935,908,1001,885,917,0,0,920,914,919,951,19782
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,4699,4638,5292,5241,4601,3886,4868,5029,4418,4791,4584,4385,3473,3281,4957,5334,5199,4915,4996,3735,4886,4982,5184,5340,5177,4987,3694,4454,5294,5293,5157,146770
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,1427,1536,1556,1410,847,0,1184,1262,1332,1164,1267,686,0,0,1370,1588,1366,1456,792,0,1487,1463,1541,1410,1444,869,0,1412,1166,1459,1344,33838
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,6393,5805,6511,5977,3100,1489,5256,4970,5479,5433,5237,2651,1618,1443,5877,6482,6092,6306,2991,1524,5748,5913,6190,5681,5652,2896,1561,5961,6611,6154,5695,148696
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,5844,5035,5468,5361,4569,3431,6305,5937,5872,5936,6059,3973,2913,3098,5885,6150,6165,5995,4354,3327,6324,5506,5586,5938,6084,3760,3107,5397,5740,5393,5530,160042
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,7193,6923,7201,7106,4779,3195,6201,6443,6809,5834,6202,4032,2981,2820,6503,7268,7329,6880,4644,3070,7035,7297,7470,7610,7300,4981,3198,6815,7483,7273,7181,187056
,(002) MASIVO CAPITAL,(1662) FC404,(1662) FC404,7493,6901,7720,7688,5107,4601,6578,6321,6915,6210,6244,4197,3525,3021,7401,8146,7752,7796,5095,3477,8119,7818,8253,8044,7772,5063,3882,7636,8372,7486,7287,201920
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,1223,1279,1208,1069,656,168,1106,1145,1122,1104,973,497,155,163,1204,1264,1198,1211,643,236,1187,1242,1337,1243,1159,589,160,1166,1050,1212,1078,29047
,(002) MASIVO CAPITAL,(1676) AG018,(1676) AG018,466,413,426,395,183,0,340,366,413,337,334,163,0,0,312,369,352,384,214,0,366,368,455,404,410,218,0,396,474,403,417,9378
,(002) MASIVO CAPITAL,(1677) GK542,(1677) GK542,5737,5540,6192,6087,3960,2626,5510,5540,5666,5461,5469,3543,2326,2402,5520,5766,6086,6072,4047,2790,5807,5873,5690,5971,6008,4206,2733,5599,5738,6464,6221,156650
,(002) MASIVO CAPITAL,(1678) FH733,(1678) FH733,4409,4659,4509,4738,3742,2758,4476,4542,4327,4370,4306,3666,2414,2503,4607,4638,4727,4581,4224,2664,4404,4755,4823,4782,4803,3939,2636,4323,4466,4328,4678,128797
,(002) MASIVO CAPITAL,(1682) B911,(1682) B911,189,205,116,166,34,0,201,210,223,187,152,51,0,0,182,107,194,187,85,0,184,226,201,180,500,59,0,215,211,186,167,4618
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,2102,2282,2593,2366,1044,725,2402,2332,2412,2124,2121,1033,620,571,2522,2713,2545,2307,1175,649,2512,2977,2792,2715,2479,1146,662,2546,2565,2737,2624,62393
,(004) ESTE ES MI BUS,(1059) DA203,(1059) DA203,1489,1503,1654,1602,1132,813,1464,1396,1476,1626,1615,917,749,850,1642,1570,1627,1831,1052,922,1820,1620,2039,1858,1679,1174,822,1666,1868,1562,1539,44577
,(004) ESTE ES MI BUS,(1135) 59B,(1135) 59B,2445,2253,2192,2340,1263,916,2146,2243,2355,2246,1977,1145,628,526,2555,2651,2647,2158,1116,859,2429,2392,2628,2396,2753,1125,660,2201,2285,1980,1995,59505
,(004) ESTE ES MI BUS,(1144) 5-1,(1144) 5-1,5549,5605,5331,5489,4073,2569,5139,5207,5304,5281,4918,3720,2444,2133,5394,5377,5372,5585,4018,2472,5444,5561,5651,5425,5397,4037,2559,5432,5361,5183,5174,146204
,(004) ESTE ES MI BUS,(1145) 5-2,(1145) 5-2,5448,5379,5168,5507,4321,2479,4987,5030,5176,5117,5081,4142,2327,2022,5206,5491,5283,5334,4315,2389,5369,5522,5372,5413,5523,4266,2374,5206,5244,5077,5101,144669
,(004) ESTE ES MI BUS,(1204) FA405,(1204) FA405,1797,2078,2096,2131,882,350,1717,1620,1825,1640,1554,713,384,368,2145,2069,1814,2006,849,382,1966,2031,2033,2019,2000,949,330,1890,2266,2146,1888,47938
,(004) ESTE ES MI BUS,(1217) 11-2,(1217) 11-2,685,705,634,742,235,0,617,694,665,612,631,199,0,0,716,720,696,658,296,0,689,663,642,677,692,249,0,690,660,510,613,15590
,(004) ESTE ES MI BUS,(1219) 11-3,(1219) 11-3,1421,1407,1398,1453,995,506,1408,1342,1370,1367,1401,855,553,472,1358,1348,1233,1307,902,523,1356,1294,1290,1328,1371,891,547,1262,1326,1376,1296,35956
,(004) ESTE ES MI BUS,(1220) 11-5,(1220) 11-5,762,742,740,771,649,364,729,677,728,696,703,594,354,282,768,765,699,741,639,381,719,763,714,773,792,619,415,735,718,745,677,20454
,(004) ESTE ES MI BUS,(1221) 11-6,(1221) 11-6,1403,1362,1494,1508,950,509,1328,1407,1405,1383,1445,864,522,430,1391,1421,1408,1525,996,538,1364,1345,1499,1493,1359,959,469,1384,1424,1423,1368,37376
,(004) ESTE ES MI BUS,(1222) 11-7,(1222) 11-7,1356,1305,1363,1322,1009,551,1362,1377,1360,1345,1298,839,464,423,1192,1318,1332,1388,900,437,1215,1270,1190,1193,1263,977,448,1268,1298,1339,1080,34482
,(004) ESTE ES MI BUS,(1223) 11-8,(1223) 11-8,606,630,636,648,501,371,696,673,622,679,631,423,328,248,631,644,572,584,467,302,636,597,572,659,625,483,286,568,598,519,579,17014
,(004) ESTE ES MI BUS,(1224) 11-9,(1224) 11-9,409,467,449,514,448,283,520,474,418,476,425,357,284,227,432,437,436,411,381,289,493,410,403,416,455,425,325,467,442,408,409,12790
,(004) ESTE ES MI BUS,(1225) 11-10,(1225) 11-10,957,961,988,1039,922,558,1034,1020,964,940,983,824,619,492,935,990,946,899,837,585,957,863,931,913,998,895,649,891,983,909,919,27401
,(004) ESTE ES MI BUS,(1238) 11-4,(1238) 11-4,814,835,840,827,685,400,790,790,777,758,769,682,371,328,806,810,831,768,661,400,755,751,794,808,755,708,398,696,793,701,736,21837
,(004) ESTE ES MI BUS,(1242) CC104,(1242) CC104,971,1019,1013,1084,711,6,963,931,1026,1013,929,668,0,0,1006,1098,1041,1011,715,0,1085,1104,1044,1028,1043,678,0,1021,991,1068,982,25249
,(004) ESTE ES MI BUS,(1251) DL205,(1251) DL205,3606,3625,4047,3730,2894,1245,3665,3627,3532,3602,3621,2767,1350,1354,3691,4130,3523,3653,2941,1459,4090,3772,3731,3348,3651,3137,1527,3700,3653,3452,3004,99127
,(004) ESTE ES MI BUS,(1262) FF407,(1262) FF407,2930,2918,2706,2644,1493,807,2427,2442,2421,2402,2217,1374,699,601,2690,2890,2832,2535,1459,812,2829,2879,2780,2694,2682,1517,806,2711,2703,2683,2596,68179
,(004) ESTE ES MI BUS,(1298) 669,(1298) 669,5032,5320,5140,4510,2922,1919,5506,5497,6066,5479,5273,2989,1733,1731,6511,6870,6376,6644,3216,2140,6353,6429,7144,7051,6684,3240,2143,6308,7330,7691,6518,157765
,(004) ESTE ES MI BUS,(1344) BD909,(1344) BD909,3758,3514,3856,3957,2650,1326,3532,3348,3422,3380,3300,2320,1315,1354,3893,3915,3659,3570,2433,1519,3570,3233,3155,3631,3222,2602,1371,3573,3995,3435,3480,95288
