Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 Enero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-01-01 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-06 00:00:00,2024-01-07 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-13 00:00:00,2024-01-14 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-20 00:00:00,2024-01-21 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-27 00:00:00,2024-01-28 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1360) P49,(1360) P49,2373,6316,7164,7491,7445,5864,3573,3637,8363,8498,8991,8857,7905,4304,9537,9716,10105,9820,9639,8622,4662,10405,10216,10703,9968,10277,9287,4782,10652,10895,10666,250733
,(001) CONSORCIO EXPRESS,(1361) 403B,(1361) 403B,557,3563,4036,4172,4256,2308,1128,1271,5450,5778,5839,5783,3218,1252,6225,6230,6438,6491,6172,3056,1255,6600,6355,6950,6678,6643,3548,1437,7268,6989,7260,144206
,(001) CONSORCIO EXPRESS,(1371) E26B,(1371) E26B,397,1830,2505,2450,2497,1754,916,915,3199,3174,3343,3546,2028,1079,3462,3634,3812,3672,3573,2338,1102,4018,4003,3637,4161,4180,2406,1074,4210,4007,4596,87518
,(001) CONSORCIO EXPRESS,(1372) T21,(1372) T21,2138,7287,7946,8500,8728,6722,3679,3519,10270,10732,10695,11362,7825,4577,11592,11684,11445,11596,11606,8241,4357,12481,12123,12053,12706,12492,8976,4242,13006,13004,12897,288481
,(001) CONSORCIO EXPRESS,(1373) T795,(1373) T795,303,2457,2780,2805,2874,1431,648,585,3740,3680,3827,3795,1919,1021,4309,4300,4474,4415,4336,2094,1005,4661,4903,4559,4627,4499,2143,1013,4848,4913,4801,97765
,(001) CONSORCIO EXPRESS,(1378) B908,(1378) B908,82,864,1156,1246,1225,553,98,125,1981,2166,2194,2127,673,135,2375,2599,2520,2391,2346,771,126,2238,2181,2020,2306,2355,829,104,2095,2087,2186,46154
,(001) CONSORCIO EXPRESS,(1381) P7,(1381) P7,1240,3175,3533,3318,3679,2641,2157,1496,4049,3975,3492,3864,3007,2092,4197,4326,3981,4152,4824,3136,2110,4241,4447,4167,3992,4422,3487,2217,3599,3931,4067,107014
,(001) CONSORCIO EXPRESS,(1414) BA915,(1414) BA915,1,639,645,729,808,326,0,1,1080,1051,1127,1186,496,0,1238,1192,1359,1281,1302,536,1,1361,1468,1420,1357,1374,528,1,1669,1730,1600,27506
,(001) CONSORCIO EXPRESS,(1440) CB130,(1440) CB130,1144,4437,4922,4880,5090,3436,1932,2000,5924,5780,6095,6272,4126,2310,6385,6492,6377,6462,6611,4267,2436,6884,6825,6827,6969,6142,4122,2423,6713,7099,7401,158783
,(001) CONSORCIO EXPRESS,(1466) CB118,(1466) CB118,919,4018,4567,4957,4935,3569,1938,1989,6006,6476,6199,6461,4438,2016,6549,6734,6778,6793,7089,4430,2059,7203,7042,7139,7275,7113,4878,2173,7144,7354,7269,163510
,(001) CONSORCIO EXPRESS,(1467) BK916,(1467) BK916,636,2386,3054,3259,2990,2227,1458,1390,4159,4252,4344,4481,2873,1657,4911,4555,4949,4817,4908,3119,1572,4870,5057,4718,5102,4874,3291,1547,5297,5321,5444,113518
,(001) CONSORCIO EXPRESS,(1485) LA809,(1485) LA809,206,1247,1477,1498,1574,1073,666,499,1659,1771,1783,1947,1484,697,1896,1991,2009,1944,1673,1541,815,2048,2220,2110,2068,2064,1666,745,2506,2534,2561,49972
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,600,2753,2886,3095,3048,2022,1273,1233,3568,3409,3515,3898,2613,1492,4018,3906,4079,3995,3979,2686,1483,4249,4374,4312,4221,4390,2808,1453,4089,4199,4309,97955
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,217,1272,1449,1482,1675,1028,452,527,2160,2179,2135,2052,1220,584,2294,2468,2434,2297,2615,1475,643,2486,2467,2760,2436,2393,1463,604,2630,2588,2966,55451
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,651,2862,3392,3301,3223,2810,1622,1421,3900,4148,4209,3981,3220,1915,4380,4637,4017,4171,4312,3480,1875,4244,4419,3995,3608,4450,3479,2032,3911,3468,3536,104669
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,161,924,1040,1084,1114,897,313,245,1198,1342,1333,1460,1023,307,1335,1492,1449,1574,1537,1041,439,1617,1658,1808,1720,1617,1312,430,1516,1612,1516,36114
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,633,3820,4823,4870,5089,2816,1554,1392,6107,6014,6548,6447,3585,1669,6449,6815,6823,6993,6848,3872,1722,6801,7379,7129,6919,7210,3868,1635,7237,7733,7170,157970
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,0,377,421,435,431,240,0,0,825,769,827,829,283,0,808,887,913,897,876,334,0,948,1046,1056,1048,975,354,0,1030,989,942,18540
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,0,2481,2950,3053,2946,1537,0,0,4266,4401,4268,4547,1906,0,4771,4714,4987,4884,4642,1975,0,4652,4787,4773,4862,4889,1992,0,5250,4319,4849,98701
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,442,2039,2521,2243,2527,1786,1135,892,2725,2805,2796,2886,2128,1055,2737,3292,3060,2794,3040,2294,1225,2778,3253,3067,3194,3025,2328,1292,2904,3123,2751,74137
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,1576,5587,6528,7034,6929,4527,2978,2739,7912,7661,8215,8109,5257,3272,8171,8781,9148,8299,8515,5542,3255,8538,8781,8893,8874,8632,5549,3221,8751,9096,9257,209627
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,162,1020,1294,1360,1211,904,664,470,1381,1586,1186,1418,1309,669,1660,1550,1513,1621,1640,1370,810,1699,1713,1635,1576,1642,1459,746,1678,1554,1513,40013
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,221,1904,2198,2343,2271,1300,643,547,2657,2866,2713,2798,1588,581,2975,3105,3117,3039,3080,1663,539,3416,3264,3344,2974,3146,1714,640,3421,3396,3531,70994
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,189,627,713,767,771,655,378,331,1239,1068,1150,1206,694,397,1198,1257,1148,1202,1315,837,395,1413,1306,1263,1328,1202,844,377,1201,1147,1287,28905
,(001) CONSORCIO EXPRESS,(1563) A001,(1563) A001,127,571,644,669,686,459,290,207,845,917,845,870,491,291,890,934,838,929,972,577,249,990,1068,1029,774,878,497,237,1030,1093,1032,21929
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,150,488,623,657,589,581,313,287,856,1019,881,961,732,382,953,1154,1020,1122,1090,704,337,1203,1124,1160,1013,1155,681,330,1290,1333,1373,25561
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,137,352,413,459,404,374,232,227,691,654,604,772,386,271,779,734,765,818,770,434,223,785,922,776,844,893,449,224,1171,1088,1071,18722
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,0,851,1014,1058,1086,451,0,0,1587,1624,1693,1661,728,0,1894,1955,1991,1917,1941,811,0,1953,2138,2025,2067,1968,960,0,2221,2235,2262,40091
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,419,1431,1553,1682,1733,1195,614,620,1944,2045,1970,2071,1374,738,2118,1953,2155,2093,2243,1473,832,2234,2274,2352,2270,2266,1630,826,2531,2612,2597,53848
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,0,91,123,125,123,66,0,0,132,164,154,144,85,0,168,149,160,159,153,94,0,203,198,135,159,178,106,0,216,218,190,3693
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,1137,3742,3839,4073,4036,3185,1797,1736,4464,4707,4854,4801,3405,2361,4883,5016,5080,4913,4909,3871,2284,4927,5092,5224,4921,5027,3932,2241,5431,5380,5417,126685
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,0,175,210,219,206,65,0,0,265,251,285,290,98,0,311,276,321,292,293,98,0,339,332,299,319,299,128,0,233,207,322,6133
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,868,3257,3622,3721,3965,2659,1494,1636,4432,4721,4555,4666,3020,1883,4978,5033,5116,4984,5059,3137,2015,5348,5500,5347,5399,5560,3473,1919,5537,5857,5970,124731
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,829,3383,4071,4200,4287,2742,1687,1517,4840,4853,4942,4771,3318,1683,5167,5175,5396,5656,5272,3555,1829,5904,5693,5623,5649,6150,3867,1800,6159,6195,6366,132579
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,194,891,1036,983,1058,630,292,349,1458,1374,1310,1449,1133,509,1625,1423,1665,1655,1582,1229,574,1467,1710,1516,1610,1523,1210,504,1596,1638,1516,36709
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,921,1610,1784,1997,1928,1915,1354,1252,2205,2299,2327,2315,1936,1576,2442,2699,2686,2254,2482,2118,1476,2598,2804,2798,2543,2498,2305,1391,2555,2638,2380,66086
,(001) CONSORCIO EXPRESS,(391) 54,(391) 54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,98
,(001) CONSORCIO EXPRESS,(672) T27,(672) T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,2825,4954,6054,6245,6069,6144,5409,4954,8479,8411,8506,9296,7913,5548,9772,10273,9815,9890,10422,9393,5693,9970,10863,11569,11378,11454,9965,5923,10808,10488,11632,260115
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,919,2021,2221,2403,2386,1979,1758,1378,2852,2853,3110,3391,2465,1712,3424,3500,3194,3417,3569,2872,1689,3822,3735,3954,3616,3696,3042,1891,4274,3890,4221,89254
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,3229,7234,8237,8332,8655,6780,4896,4834,9989,10537,10739,11012,8433,6415,11174,11016,11501,12130,12114,9336,6987,11590,12098,12319,12172,12404,9468,6647,12520,12134,12069,297001
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,784,2841,3279,3578,3732,2590,1749,1601,4543,4849,4633,4690,3455,2152,5139,4725,5298,5233,4856,3597,2062,5324,5459,5315,5226,5321,3816,2078,5672,5766,5850,125213
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,512,2102,2457,2619,2586,1752,1009,1117,3650,4153,4276,4246,1843,847,4758,5371,5728,5155,4782,2335,1142,5480,5671,5477,5209,5082,2752,1120,4969,5101,6120,109421
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,344,1527,1880,1871,2042,1393,580,624,2033,2237,2171,2286,1728,664,2182,2386,2389,2285,2504,1963,755,2499,2496,2523,2454,2653,1986,718,2596,2706,2741,59216
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,1410,3188,3636,3579,3752,3492,2731,2539,4988,5219,5126,5513,4499,3186,5588,6052,6034,5790,6245,4971,3371,5820,6075,6421,5976,6849,5206,3091,6517,6652,6612,150128
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,1334,4242,4933,4892,5321,3893,2227,2179,6436,6764,6770,6793,5101,2940,7609,7557,7673,7557,7485,5556,2629,7889,8136,7511,7657,7667,5965,2496,8221,8686,8372,182491
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,1452,5149,5879,6268,6063,4402,2812,2693,7588,7667,7932,8159,5477,3628,8444,8408,8463,8777,8451,5626,3509,8785,9267,9320,8454,8463,6042,3506,9241,9159,8698,207782
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,1153,3232,3746,3984,4015,3128,1966,1900,4616,4619,4495,4616,4133,2308,4680,4788,5216,4917,4845,4017,2431,4996,5300,5147,5263,4649,3942,2362,5248,5218,5473,126403
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,650,3051,3685,3433,3786,1893,1735,1676,4105,4201,4042,4587,2556,2052,4502,4484,4796,4536,4407,2784,2132,4871,5067,4948,4171,4726,3025,1864,4887,5308,5138,113098
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,603,2569,3306,3544,3607,2351,1636,1260,3770,3767,3824,3668,2385,1501,4614,4848,5124,5191,4818,3304,1597,4818,4938,5303,5552,4517,3269,1402,4377,4345,4511,110319
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,1313,7358,9439,9926,11114,5838,2583,2707,11034,11889,10973,13083,8878,3271,13500,13344,13072,12967,14258,9034,4025,13189,13639,12711,13989,14041,8733,3456,12376,14048,11829,307617
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,0,702,915,870,856,491,0,0,1149,1315,1105,1246,701,0,1326,1537,1576,1520,1451,713,0,1606,1596,1557,1654,1416,908,0,1702,1651,1659,31222
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,0,1388,1750,1666,1685,889,0,0,2412,2551,2396,2466,1210,0,2765,2964,2891,2999,2830,1336,0,3040,3188,3146,3175,2935,1518,0,3281,3410,3511,61402
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,0,262,281,299,260,142,0,0,397,463,488,473,205,0,442,483,381,457,461,257,0,549,557,593,557,531,260,0,587,520,603,10508
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,0,1005,1190,1332,1306,471,0,0,1732,2058,2053,1958,670,0,2142,2269,2329,2380,2338,823,0,2551,2502,2681,2468,2343,858,0,2556,2632,2798,47445
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,75,625,803,874,922,500,185,202,1165,1139,1223,1351,680,225,1332,1369,1395,1444,1339,779,246,1490,1560,1525,1348,1550,769,256,1484,1685,1648,31188
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,721,2034,2374,2461,2630,2797,1558,1415,2506,2632,2872,2688,2783,1840,2637,3086,2864,2838,2919,3042,1946,2711,2556,2622,2806,2846,3586,2020,1984,2348,2313,76435
,(002) MASIVO CAPITAL,(1247) T38,(1247) T38,1095,2849,3214,3188,3245,2542,1924,1930,3626,3727,3784,3813,2995,2168,4140,4148,4291,4300,4272,3236,2322,4386,4244,4497,4151,4629,3337,2354,4534,5012,4770,108723
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,1335,5525,6547,7071,6912,4377,2943,2826,8588,9124,9390,9093,5741,3527,9229,9368,10399,10114,9743,5756,3296,10757,10242,10456,10252,10163,6765,3385,10709,10910,10819,235362
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,714,3316,4087,4342,4346,2836,1274,1185,5204,5266,5480,5494,3666,1565,5894,6018,5988,6029,6033,3946,1670,6041,6313,6300,6188,6057,4079,1581,6279,6384,6498,140073
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,760,3576,4387,4605,4263,3417,1515,1472,5423,5569,5382,5641,3902,1720,5708,6160,6228,6235,6242,4173,1733,6208,6537,6512,6285,6441,4103,1803,6568,6715,6796,146079
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,1353,3962,4833,5123,5157,4419,2901,3058,4940,5317,5448,5401,5920,3283,5915,6283,6305,5848,6156,5357,3737,6756,6317,6049,6115,6207,5626,3659,7220,7181,7533,163379
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,2138,6267,7689,7731,8119,6714,3888,3849,9527,9645,10044,10106,8472,4714,9963,10508,10294,10168,9992,8879,5672,10807,10718,11138,11044,11038,10077,4362,11185,11512,11671,267931
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,833,3038,3731,3939,3984,2641,1671,1451,4274,4237,4190,4321,3213,1771,4628,4428,4577,4576,4641,3324,1774,4762,4830,4679,4754,4788,3563,1870,4872,5026,5015,115401
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,1694,4572,5439,5558,5631,4309,3513,3283,7304,7214,7327,6999,5153,3334,7373,7755,7722,7712,7562,5554,3414,8053,8473,8383,8274,8051,5863,3574,8065,8203,8478,193839
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,2941,5518,6174,6277,5653,5440,4573,3957,6203,6348,6392,6453,6175,4823,6924,7044,7326,6993,6896,6158,5229,7127,7010,7216,6544,7052,6765,4818,7057,6492,7123,190701
,(002) MASIVO CAPITAL,(1383) 733,(1383) 733,785,2017,2434,2602,2667,2138,1484,1333,2512,2608,2816,2748,2552,1693,2837,2957,2826,2737,2946,2649,1842,2777,2899,3056,2906,3138,2792,1838,3310,3367,3254,78520
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,1338,2763,3545,3693,3696,3087,2429,2338,3699,4019,4125,4097,3504,2622,4509,4606,4612,4438,4025,3754,2566,4861,5262,4718,4572,5064,3823,2885,5113,4935,4861,119559
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,306,757,810,933,1043,901,624,622,957,1125,1071,1231,963,722,1261,1446,1424,1398,1453,1058,650,1563,1663,1428,1566,1578,1182,699,1748,1694,1718,35594
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,1161,3553,4269,4094,4317,2788,1894,1852,4380,4342,4348,4514,3694,2024,5005,5089,4898,4860,4972,3377,2374,5270,5247,5187,5207,5326,3607,2527,5300,5492,5483,126451
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,92,863,1011,1058,998,594,247,213,1315,1384,1440,1424,901,281,1636,1633,1711,1618,1484,881,268,1698,1843,1761,1724,1667,1004,238,1765,1894,1913,36559
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,217,2044,2381,2601,2571,1375,439,396,3466,3629,3649,3677,1817,514,4025,4178,4198,4224,4088,2116,559,4559,4679,4852,4460,4443,2245,489,5099,5214,5221,93425
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,0,399,449,453,442,175,0,0,585,607,608,577,210,0,640,676,670,678,709,217,0,731,819,779,757,744,263,0,806,832,902,14728
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,68,251,315,306,301,159,83,103,386,388,426,415,180,89,430,437,404,439,461,184,105,452,441,486,473,517,214,74,472,456,451,9966
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,0,454,544,592,636,306,0,0,707,768,833,786,386,0,796,905,906,727,840,452,0,963,1046,1020,974,950,457,0,1013,1011,946,19018
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,308,1692,1916,2062,2156,992,786,748,2319,2505,2470,2412,1264,601,3069,3092,3126,3137,3397,1540,749,2978,2851,3130,3028,3285,1628,842,2670,2930,2901,66584
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,1285,4181,5216,5381,4950,3099,2968,2072,5848,5657,6068,5457,3777,3182,5831,5869,6269,6323,6488,4025,3187,6432,6758,6600,6055,6260,3631,2876,6489,6828,6637,155699
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,48,357,434,467,512,278,145,110,530,551,520,487,338,169,605,638,634,673,619,432,190,823,820,734,770,844,470,182,972,936,837,16125
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,61,182,194,225,203,166,86,79,280,296,288,303,204,108,350,331,352,301,345,233,128,369,337,367,373,360,260,117,417,382,375,8072
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,427,962,1070,1123,1166,1055,935,872,1170,1256,1336,1251,1352,1091,1271,1423,1468,1319,1598,1368,1104,1434,1521,1499,1660,1405,1525,1037,1063,1003,1169,37933
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,872,1958,2505,2626,2697,2029,1853,1813,2409,2721,2528,2952,2077,2140,3227,3205,3315,3331,3206,2336,2190,3280,3529,3318,3117,3498,2541,1906,2870,2559,2818,81426
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,2200,5447,6573,7220,7384,4422,3847,3679,7377,7708,8036,7900,5894,4230,8391,8203,7861,7591,8007,5807,4130,7679,8153,8380,8189,8277,6923,4109,6492,6228,7996,204333
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,232,1025,1286,1304,1306,1002,540,493,1618,1715,1729,1727,1208,582,1595,1894,1744,1971,1880,1536,770,2023,2063,2000,2103,2066,1405,707,2135,2137,2166,45962
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,346,906,977,1057,1072,914,503,584,1204,1209,1178,1187,1062,768,1313,1285,1445,1433,1400,1340,776,1371,1449,1359,1378,1519,1208,784,1410,1183,1324,34944
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,959,2886,3874,3999,3811,3093,2378,1901,4102,4094,4074,4171,4106,2332,4332,4129,4322,4829,4424,4409,2149,4871,4892,4251,4729,4935,4553,2274,4593,4689,4604,118765
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,1,388,514,506,448,400,0,0,843,1003,964,1054,530,1,1149,1235,1291,1165,1308,703,6,1332,1467,1463,1375,1370,754,6,1346,1480,1439,25541
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,0,405,469,473,462,206,0,0,621,619,691,725,311,0,716,807,804,832,800,315,0,789,849,815,824,844,418,0,869,758,876,16298
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,0,1178,1471,1491,1498,985,0,0,1767,1737,1757,1767,1293,0,1838,1988,1849,1693,1935,1488,0,1823,2003,1931,1978,2059,1503,0,1906,2239,2158,43335
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,1105,2551,2965,3349,3369,2537,2051,1638,3573,3540,3815,3866,3383,1882,4007,4152,4060,4111,4187,3433,2061,4566,4722,4831,4502,4405,3917,2097,4611,4455,4193,107934
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,0,83,81,77,68,71,0,0,123,122,127,132,114,0,125,131,162,152,162,110,0,124,162,123,137,135,116,0,154,132,150,3073
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,0,281,378,413,444,0,0,0,530,550,601,633,0,0,638,696,666,694,680,0,0,651,734,758,735,650,0,0,691,769,774,12966
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,1868,2795,3077,3239,3355,3162,2647,2343,3375,3767,3802,3736,3938,2966,4002,4209,4340,4679,4709,3990,3553,4614,4434,4544,4474,4434,4445,3310,4570,4635,4964,117976
,(002) MASIVO CAPITAL,(1644) HH714,(1644) HH714,349,752,777,888,851,876,674,577,765,872,854,943,965,736,1018,1032,1021,995,1021,1136,700,1236,1250,1334,1282,1053,1110,803,1043,1106,883,28902
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,0,680,589,628,612,426,0,0,837,860,830,763,558,0,1025,1113,950,1091,1002,669,0,1062,1140,1107,1089,1092,732,0,1037,1174,1076,22142
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,537,2928,3510,3695,3725,2079,1136,1039,3988,4092,4132,4144,2292,1193,4632,4832,4747,4891,4837,2430,1178,4592,4990,4980,4955,5074,2705,1049,4809,4987,4772,108950
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,1430,2667,3381,3577,3764,2615,2754,2514,3738,4000,3984,4272,3231,2885,4188,4254,4238,4716,4899,3670,2735,4669,4956,5220,4559,4773,3886,2487,5066,5100,5418,119646
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,1252,4205,5171,5340,5350,3662,2440,2355,5192,5839,5647,5575,4092,2760,5570,5955,6199,6272,5904,4309,2527,5946,6223,6608,6285,6014,4678,2549,5571,6130,5874,151494
,(002) MASIVO CAPITAL,(1662) FC404,(1662) FC404,1570,3779,4541,4896,4706,3179,3137,2582,5811,5239,5677,5467,3887,3212,5475,5535,5587,6146,6047,4481,3274,6058,6082,6731,6522,6195,4551,3370,6926,6222,6077,152962
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,68,497,605,640,653,357,182,132,794,801,847,870,466,170,915,1021,1015,1076,1027,521,172,1005,1089,1083,1104,1066,595,182,1100,1157,1146,22356
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,187,915,1057,1120,1363,691,434,480,1343,1311,1313,1543,917,542,1383,1655,1709,1728,1541,864,612,1417,1658,1798,1643,1555,1060,541,1590,1600,1677,37247
,(004) ESTE ES MI BUS,(1059) DA203,(1059) DA203,271,722,703,817,825,712,557,552,891,887,1068,869,804,792,1263,1302,1062,1148,1208,1019,637,864,959,956,1079,1043,1012,686,1094,1163,1084,28049
,(004) ESTE ES MI BUS,(1135) 59B,(1135) 59B,216,1191,1380,1430,1330,553,540,486,1302,1229,1413,1259,748,520,1462,1780,1573,1505,1729,698,435,1487,1663,1698,1669,1558,971,536,1828,1825,2116,38130
,(004) ESTE ES MI BUS,(1144) 5-1,(1144) 5-1,1036,2224,2595,2681,2547,2184,1630,1422,2531,2802,3060,4067,2245,1798,3068,3189,3159,3286,3270,2902,1635,3997,7337,4018,3891,3910,3047,1876,4033,3998,3969,93407
,(004) ESTE ES MI BUS,(1145) 5-2,(1145) 5-2,1321,2765,3186,3394,3399,2725,1920,1343,3729,3850,4160,4129,3331,2174,4282,4424,4338,4447,4385,3773,2125,3786,5261,4669,4589,4590,4036,2167,4776,4889,4839,112802
,(004) ESTE ES MI BUS,(1204) FA405,(1204) FA405,112,715,931,995,947,470,226,235,1149,1258,1200,1208,632,351,1465,1419,1297,1404,1309,602,270,1511,1706,1631,1485,1167,696,309,1733,1749,1502,31684
,(004) ESTE ES MI BUS,(1217) 11-2,(1217) 11-2,0,306,377,386,421,163,0,0,535,560,484,549,246,0,593,703,682,645,675,202,0,623,729,721,742,617,262,0,704,731,731,13387
,(004) ESTE ES MI BUS,(1219) 11-3,(1219) 11-3,355,1201,1388,1354,1372,1028,628,531,1594,1709,1626,1635,1229,700,1730,1693,1723,1805,1757,1212,776,1788,1833,1773,1798,1754,1368,730,1843,1813,1883,43629
,(004) ESTE ES MI BUS,(1220) 11-5,(1220) 11-5,276,696,737,694,724,555,423,381,818,851,871,895,679,393,869,940,911,896,948,737,410,891,913,890,935,942,863,475,957,1023,962,23555
