Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,al 30 de Junio 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-06-01 00:00:00,2025-06-02 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,2025-06-08 00:00:00,2025-06-09 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-14 00:00:00,2025-06-15 00:00:00,2025-06-16 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,2025-06-22 00:00:00,2025-06-23 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,2025-06-29 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,Total general
,(133) ZMO FONTIBON V SAS,(10167) KG311,(10167) KG311,3192,2995,5827,5822,5691,5779,4101,3284,5284,5869,5661,5611,5979,3886,3821,5506,5621,5740,5655,5643,3733,3178,3109,5257,5331,5193,5028,3746,3241,3173,,141956
,(133) ZMO FONTIBON V SAS,(10169) KL325,(10169) KL325,3449,2715,7395,7113,7467,7056,4910,3086,7512,7292,6693,7212,7013,4726,3342,6929,7565,7345,7635,7235,4421,3111,2644,6807,7105,6259,6298,4378,3100,2884,,170697
,(133) ZMO FONTIBON V SAS,(10170) KH318,(10170) KH318,6987,6335,11262,10938,11789,11080,9537,6810,10431,11390,10954,11043,11193,9405,6774,11047,10936,11218,11248,11114,8953,6477,5841,10349,10605,10542,10454,9161,6386,5899,,286158
,(133) ZMO FONTIBON V SAS,(10171) KB314,(10171) KB314,0,3,10910,11159,11097,9979,7939,46,10334,10561,10075,10592,10650,7965,2,10530,10519,10578,10854,10527,7538,0,3,10016,9734,10105,9726,7418,0,5,,218865
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10081) HA601,(10081) HA601,1509,1270,5849,5708,5617,5392,3341,1282,5121,5175,5227,5071,5030,3305,1295,5209,5312,5221,5494,5023,3152,1040,970,4859,4897,4687,4396,2673,1393,1060,,115578
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10113) HL613,(10113) HL613,2872,2760,5565,5307,5849,5299,4352,2931,5270,5364,5262,5468,5438,4300,3307,5067,5306,5017,5252,5145,4339,2798,2466,4486,4495,4516,4510,4606,2608,2477,,132432
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10123) T04,(10123) T04,2005,2085,4755,4872,4670,4876,3842,1875,4585,4588,4607,4737,4676,3172,2051,4660,4630,4634,4724,4521,3476,1869,1928,4417,4356,4464,4408,3483,2019,1990,,112975
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10128) HA617,(10128) HA617,2798,2512,8056,7922,7611,7503,5092,2609,7443,7662,7142,7202,7275,5263,2771,7363,7252,7449,7320,7269,4842,2651,2401,6793,6494,6656,6870,5019,2994,2315,,172549
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10129) HK629,(10129) HK629,1724,1644,4478,4397,4254,4734,2764,1906,4239,4443,4325,4450,4331,2791,1996,4203,4340,4455,4236,4427,2462,1675,1555,3890,4000,4024,3833,2564,1579,1552,,101271
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10130) HL636,(10130) HL636,1841,1920,4774,4917,4762,4267,3262,1886,4391,4524,4573,4603,4402,2940,2220,4485,4360,4454,4485,4299,2822,1782,1562,4294,4527,4323,4631,2805,1806,1450,,107367
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10133) HA618,(10133) HA618,3315,3217,8150,8200,8128,7762,5054,3396,7851,8176,7975,7867,7662,5613,3536,7954,7688,7987,7823,7506,5126,3228,2855,7360,7257,6981,6958,5287,3497,2931,,186340
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10143) HK635,(10143) HK635,1969,2002,4869,4848,4700,4805,3727,2027,4700,4750,4865,4800,4799,3699,2030,4638,4763,4737,4624,4732,3298,1796,1723,4452,4464,4498,4398,2732,1837,1773,,113055
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10144) HD630,(10144) HD630,2794,2484,7615,7175,7188,7023,4255,2782,7145,7240,7189,7240,6888,4509,3025,7023,6882,7430,7050,7150,4424,2843,2977,6354,6356,6398,6735,4217,2830,2653,,165874
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10147) HH632,(10147) HH632,1089,1177,4253,4047,4286,3850,2376,1077,4101,3902,4005,4359,3955,2255,1273,4096,4159,3731,3801,3989,2381,1072,1065,3793,3700,3385,3554,2178,1010,1050,,88969
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10651) Rock al Parque Tunal,(10651) Rock al Parque Tunal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,134,0,0,0,0,0,0,0,,196
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10652) Rock al Parque Tintal,(10652) Rock al Parque Tintal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,160,0,0,0,0,0,0,0,,241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,c ,0,Total general,780825,713405,2037168,2026318,2014074,1972869,1405346,758281,1951524,1976291,1950866,1958948,1949496,1383446,810559,1900301,1949608,1944457,1933118,1907533,1323174,744159,716690,1863547,1868868,1855970,1832043,1268710,765716,687954,0,46251264
