Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Mayo 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-03 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-05-11 00:00:00,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,Total general
,(007) ETIB,(1332) 99,(1332) 99,2471,7395,4074,2394,7545,7020,7461,7064,6744,4622,2291,7082,6845,7113,6726,7057,4596,2389,7312,7037,6956,6900,6994,4640,1999,6996,7254,7085,6296,7200,4708,182266
,(007) ETIB,(1333) GA501,(1333) GA501,1565,4058,2937,1724,4241,4000,4085,4154,3973,3321,1724,4048,4068,3980,4124,4303,3337,1840,4081,3831,4035,3973,3809,3246,1593,4088,4006,3892,3371,3893,3074,108374
,(007) ETIB,(1334) 634-,(1334) 634-,3669,8351,5683,4119,8678,8838,8422,8985,9155,6128,4108,8616,9053,8815,8105,8240,6336,4077,8657,8561,8826,8503,9124,6126,4115,8256,8599,8126,7418,8619,5781,230089
,(007) ETIB,(1335) 731,(1335) 731,3506,8544,5262,3357,9256,9429,9436,9454,8703,5431,3062,9233,8822,8965,8395,8360,5058,3081,8003,8392,8850,8870,8699,5268,2972,9578,8835,9247,7822,8924,5201,228015
,(007) ETIB,(1336) 580,(1336) 580,4051,9152,6506,4225,9735,10043,10021,9545,9901,6168,3902,8923,9131,8716,8181,8472,6762,4302,9389,9158,9607,9078,8743,6999,3827,8736,9036,8656,8030,9779,6771,245545
,(007) ETIB,(1337) GK502,(1337) GK502,1309,2541,2060,1176,2755,2542,2469,2500,2542,2030,1254,2321,2380,2386,2372,2258,1865,1184,2374,2704,2548,2526,2424,2034,1227,2400,2394,2203,2110,2413,1888,67189
,(007) ETIB,(1349) 56A,(1349) 56A,1335,4118,2332,1183,4100,4035,4077,4076,4346,2381,1019,4313,4264,4535,3995,4215,2307,1067,3198,4174,4101,4149,4038,2217,1050,4617,3937,3680,3687,4056,1886,102488
,(007) ETIB,(1355) C135,(1355) C135,3699,7299,5306,3619,7331,7630,8050,7592,7814,5845,3413,7717,7383,7711,6969,7508,5728,3466,7257,7716,6986,7825,8188,5998,3123,6862,7509,5720,6231,7570,5820,200885
,(007) ETIB,(1356) E16A,(1356) E16A,4111,8289,5984,3945,8499,8608,9289,8867,9136,6544,4041,8225,8882,8149,8424,8000,6802,3751,8598,8102,8331,7937,8402,5818,3701,8525,8604,8963,7298,8408,5767,228000
,(007) ETIB,(1358) 927,(1358) 927,4122,8039,5799,4085,7982,7975,8157,7911,8027,5638,3763,7912,8166,8437,7818,7801,5742,4045,7980,7936,8226,8098,7861,5422,3534,7767,8450,7096,7027,7609,5699,214124
,(007) ETIB,(1359) C80,(1359) C80,1942,4849,3249,2010,4537,4568,4627,4935,4996,3594,1857,5074,5212,5074,5194,4879,2978,2121,4423,4599,4697,4986,4601,3226,1687,4940,4906,4745,4381,5135,2995,127017
,(007) ETIB,(1380) 367,(1380) 367,1788,4032,3174,1674,4902,4884,4302,4322,3951,3329,1570,4389,4661,4204,4165,3978,3364,1730,4271,4751,4696,4723,4839,3403,1714,4154,4551,4504,3520,4040,3402,116987
,(007) ETIB,(1382) P24,(1382) P24,3204,9456,5816,3311,9261,9968,9567,9668,9774,6039,3246,9557,9474,9563,9496,9744,5866,3579,8580,8893,8523,8626,8986,6285,3804,9535,9180,7621,7780,8489,5234,238125
,(007) ETIB,(1412) GL519,(1412) GL519,1549,5162,3457,1636,5190,5249,5080,4879,5219,3498,1556,5281,4667,5058,4756,5155,3381,1626,4515,4831,4682,4829,5028,3360,1504,4377,4587,4564,3655,4343,3378,126052
,(007) ETIB,(1465) GH521,(1465) GH521,4195,7484,6110,4805,6567,7307,7150,7364,7428,6748,4444,7010,6221,6519,6555,7024,6296,4950,7227,7996,7260,6525,7460,6402,4745,7104,7087,6365,6337,6877,5881,201443
,(007) ETIB,(1549) GG524,(1549) GG524,2500,4486,3371,2517,4543,4636,4944,4786,4818,3746,2549,4664,4635,4828,4707,4517,3534,2484,4207,4604,4320,4482,4465,3348,2437,4251,4496,3018,4272,4397,3282,123844
,(007) ETIB,(1558) HH604,(1558) HH604,965,2591,1669,960,2773,2816,2921,2883,2752,1627,865,2688,2720,2739,2769,2764,1426,967,2774,3016,2574,2814,2546,1560,859,2683,2824,2262,2262,2672,1626,69367
,(007) ETIB,(1576) G528,(1576) G528,0,1612,979,0,1936,1939,2067,1993,1794,1033,0,1860,1934,1981,1914,1863,919,0,1806,1946,1934,1943,1812,976,0,1825,1886,1411,1421,1792,910,43486
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,893,3279,2428,808,3400,3362,3442,3361,3355,2357,867,3322,3312,3472,3321,3373,2265,868,3289,3418,3292,3287,3247,2119,913,3174,3286,2186,2842,3213,2201,83952
,(007) ETIB,(1637) HA642,(1637) HA642,588,2048,1332,623,2364,2239,2184,2195,2260,1716,617,2360,2281,2365,1875,2266,1377,591,2024,2113,2047,2380,2276,1408,484,2292,2260,1856,1794,2227,1207,55649
,(007) ETIB,(1654) HA620,(1654) HA620,1652,3944,3074,1813,4284,4284,4392,4777,4216,3347,1781,4728,4457,4565,4163,4665,3128,1866,4465,4520,3827,4463,4157,3156,1514,4186,4336,3790,3586,4475,2896,114507
,(007) ETIB,(1669) GA537,(1669) GA537,865,3061,2101,1126,3332,3518,3702,3346,3267,2211,1016,3131,3179,3286,3258,3346,2198,1224,3142,3269,3164,3202,2921,2188,1050,2677,2623,2193,2349,3022,2312,81279
,(007) ETIB,(1670) HH622,(1670) HH622,746,2039,1517,836,2167,2399,2043,2214,2187,1475,705,2232,2363,2212,2035,2354,1515,877,2163,2229,1978,2116,2043,1444,709,1932,2088,2072,1849,2130,1400,56069
,(007) ETIB,(1672) GA538,(1672) GA538,1665,4217,2841,1503,4421,4614,4569,4301,4413,2465,1610,4030,4298,4184,4056,4303,2769,1547,3814,4220,4391,3939,4277,2362,1481,4220,4020,4071,3760,3945,2397,108703
,(007) ETIB,(1673) GA541,(1673) GA541,1159,5252,2758,1171,5659,5483,5517,5615,5421,2946,1229,5217,5385,5473,5536,5067,2757,1066,5644,5722,5555,5577,5521,2855,1005,4984,5392,5544,4824,5085,2816,133235
,(007) ETIB,(1675) GA516,(1675) GA516,695,2356,1268,658,2624,2890,2600,2499,2786,1383,683,2579,2589,2562,2568,2358,1293,600,2809,2786,2727,2791,2385,1356,584,2675,2648,3098,2152,2706,1221,64929
,(007) ETIB,(1679) HL602,(1679) HL602,2250,7489,4891,2951,7680,7808,6837,7377,6981,5595,3033,7078,6917,6846,7134,8022,4759,3187,6755,6812,6864,7213,6813,5366,2566,6609,7708,6245,6485,8015,4601,188887
,(008) SUMA,(10242) HH639,(10242) HH639,886,2074,1262,713,2055,2029,2141,2153,2018,1459,826,2114,2071,2128,1876,1940,1575,890,2024,2172,1899,1928,1988,1560,825,1916,1979,1927,1731,2011,1401,53571
,(008) SUMA,(1045) HA606,(1045) HA606,2469,6412,4894,2517,6086,5913,5515,5199,4939,4535,2606,5723,6027,5743,5566,5970,4271,2552,5777,6180,5456,5749,5149,4820,2488,5314,5663,5407,4638,5432,4568,153578
,(008) SUMA,(1078) HD607,(1078) HD607,2844,5705,4881,2945,5392,5412,5285,5574,4969,5017,2484,5713,5802,5529,5123,5044,4754,2964,4887,5335,5609,5291,5318,4798,2871,5481,5500,5116,5037,5598,4044,150322
,(008) SUMA,(1096) P44,(1096) P44,2780,3500,3683,3499,4125,3657,3921,3596,4099,4289,3639,4120,3850,3531,3343,3992,4531,3106,3634,3625,3393,3807,3676,4108,3316,3579,3659,3298,3327,3273,4203,114159
,(008) SUMA,(1100) 260,(1100) 260,4339,6973,5763,4113,6138,5345,6254,6688,6561,5517,4086,5874,6398,6187,5998,6525,5777,4351,6137,6357,6364,6488,5824,5820,4549,6298,6649,6092,6026,6091,5639,181221
,(008) SUMA,(1105) HB608,(1105) HB608,4175,6873,6491,4003,7865,6554,7114,7223,7105,7287,3811,7088,7365,7053,6870,7710,6795,4679,6508,7508,7380,7251,7536,7128,4243,6826,7572,5975,5525,6448,6596,202557
,(008) SUMA,(1108) HA610,(1108) HA610,3397,6120,3704,3068,5126,5634,5122,5704,5781,4782,3301,5255,4876,5635,5673,5737,4278,3959,4732,5333,5135,5139,5340,3980,3414,5166,5146,5181,5086,5231,4355,150390
,(008) SUMA,(1138) T11,(1138) T11,5264,12899,8853,4898,12427,12048,12303,11177,13290,8777,5018,13291,14183,14183,14240,13010,8392,4971,15211,15324,15200,13967,14089,8288,5018,14077,14950,13173,12530,14332,8227,353610
,(008) SUMA,(1140) 742A,(1140) 742A,3389,5552,4570,3194,5311,5022,5114,5128,5367,5179,3265,5127,5136,5271,4900,5533,5376,3051,5171,5342,5018,5050,4746,4829,2957,4913,5125,5461,5169,5274,4902,149442
,(008) SUMA,(1142) T12,(1142) T12,2479,9797,6378,3315,9409,9608,8449,9562,9002,7013,3601,9231,9106,8822,8302,8949,6487,3724,8339,8598,8592,8831,8611,6524,3728,8984,8537,7123,6957,8990,6049,233097
,(008) SUMA,(1143) HC612,(1143) HC612,5622,7857,7273,5156,8012,7871,8042,7934,7557,7299,5846,7803,8304,7671,7907,7430,7800,6109,7875,7929,7676,7627,7102,6822,6036,7673,8027,6648,6826,8111,6971,226816
,(008) SUMA,(1151) 6-3,(1151) 6-3,1120,2302,2184,1071,2586,2520,2604,2541,2459,2051,1212,2410,2599,2775,2418,2555,1935,1154,2499,2597,2384,2439,2471,1961,1072,2396,2315,1963,1875,2490,2066,67024
,(008) SUMA,(1163) 796A,(1163) 796A,3139,5508,4694,3000,5573,5796,5609,5489,5723,4412,2728,4762,5044,5100,4839,5082,4150,2872,5031,5129,5012,5011,5094,4514,2669,5017,4743,4613,4629,4728,4400,144110
,(008) SUMA,(1185) SE14,(1185) SE14,2695,5880,4016,2443,5191,5822,5711,5379,4934,5253,2527,6046,5887,5361,5513,5792,5175,2886,6087,5167,5351,5845,5879,4204,2649,5916,6747,5192,4865,5528,4196,154137
,(008) SUMA,(1186) 143,(1186) 143,1234,3049,2366,847,3005,2844,2783,3057,3050,2307,1032,3125,3081,3016,2819,3186,2285,1159,3200,3369,2944,3134,3053,2299,1068,2697,3112,2676,2487,3037,2099,79420
,(008) SUMA,(1198) 624,(1198) 624,1879,3427,2500,2171,3713,3486,3556,3345,3208,2989,1971,3071,3173,3202,3037,3014,2943,2182,2950,3078,3222,2975,2632,2789,2156,3050,2771,2619,2797,2951,2579,89436
,(008) SUMA,(1199) 6-18,(1199) 6-18,775,1368,1125,828,1470,1528,1424,1602,1712,1253,899,1586,1606,1609,1585,1715,1250,920,1822,1506,1425,1439,1659,1212,926,1556,1555,1448,1355,1780,1122,43060
,(008) SUMA,(1200) P39,(1200) P39,1722,4831,3718,2184,4774,4310,4952,4464,4805,3969,1986,4477,4734,4471,4419,4275,4089,2118,4291,4130,4549,4573,4414,3553,2053,4363,4506,3708,4096,4175,4041,122750
,(008) SUMA,(1212) 10-11,(1212) 10-11,0,316,177,0,309,195,344,385,233,207,0,302,323,338,347,342,170,0,306,333,343,233,293,212,0,310,326,266,278,341,199,7428
,(008) SUMA,(1230) 10-12,(1230) 10-12,122,390,227,176,417,362,331,372,579,308,154,385,393,417,369,397,321,150,324,297,383,356,339,241,159,307,439,388,372,336,265,10076
,(008) SUMA,(1246) HB609,(1246) HB609,2612,3856,3835,2645,4534,4168,4145,4283,4180,4203,2957,4268,4036,3917,3839,4038,3921,2854,4290,4350,4658,4196,3858,4340,2814,4045,3995,4375,3732,4002,4255,121201
,(008) SUMA,(1458) H625,(1458) H625,745,2188,1809,978,2599,2497,2612,2569,2541,1928,931,2342,2437,2484,2517,2506,1788,929,2382,2508,2621,2502,2349,1681,917,2379,2591,2098,2131,2476,1616,64651
,(008) SUMA,(1518) 7-2,(1518) 7-2,1344,5012,2995,1150,5259,5273,5190,5310,4907,3011,1156,4950,5140,5273,5018,5081,3016,1205,5035,5275,5012,5174,4844,2935,1139,4820,5002,3513,3579,4875,2688,124181
,(008) SUMA,(1519) 7-3,(1519) 7-3,456,1163,828,463,1147,1269,1220,1221,1239,822,474,1202,1179,1156,1217,1203,830,428,1174,1286,1196,1229,1149,804,470,1211,1187,963,846,1227,748,31007
,(008) SUMA,(1520) HB631,(1520) HB631,0,10921,6411,0,10514,10831,9810,10103,9197,6542,0,10767,10451,10247,10996,9783,7032,0,10009,10908,10361,9438,10201,6451,0,9819,10276,8396,8431,10273,6331,244499
,(008) SUMA,(1568) HA633,(1568) HA633,600,1211,1120,670,1495,1568,1463,1277,1503,1035,664,1325,1355,1380,1492,1400,1280,637,1331,1473,1536,1535,1394,1237,632,1391,1385,1308,1145,1350,1180,38372
,(008) SUMA,(1615) HA605,(1615) HA605,4760,9764,7377,5026,10071,9266,9169,10001,9723,8379,4875,9406,9502,10004,9306,9079,7594,4889,9395,9588,9692,9645,9767,7779,4852,9794,9484,8626,8382,10213,7119,262527
,(008) SUMA,(1621) H638,(1621) H638,0,533,0,0,535,715,660,668,666,0,0,533,590,637,628,649,0,0,554,574,647,629,565,0,0,541,642,561,502,588,0,12617
,(008) SUMA,(1627) HF615,(1627) HF615,1513,1795,2370,1728,2078,1894,2389,2363,2181,2489,1583,1926,2352,2265,2114,2360,2359,1473,2125,2011,2425,2046,2002,2457,1544,1955,1855,2425,1851,2113,2351,64392
,(008) SUMA,(1665) HK627,(1665) HK627,1717,3380,2497,1818,3749,3621,2719,3533,3774,3188,1940,3037,3062,3572,3253,3593,3436,1687,3355,2881,3521,3522,3539,3091,1959,3369,3525,3648,3688,3691,2844,96209
,(008) SUMA,(1685) HA643,(1685) HA643,1228,2248,1799,1115,2552,2413,2428,2302,2419,1725,1037,1938,1891,1928,2077,2164,1650,1070,1870,1788,1814,1972,1693,1591,981,2071,1950,2119,1746,1654,1565,56798
,(015) E-SOMOS ALIMENTACION,(10148) 3-2 Santa Librada,(10148) 3-2 Santa Librada,48,228,158,69,295,278,265,309,310,184,98,273,257,258,262,205,164,69,246,230,275,237,287,113,65,265,229,163,201,224,146,6411
,(015) E-SOMOS ALIMENTACION,(10149) 3-3 Chuniza,(10149) 3-3 Chuniza,61,240,165,87,206,229,235,232,214,152,59,214,130,201,241,173,154,72,185,164,203,173,208,134,62,239,198,127,114,172,114,5158
,(015) E-SOMOS ALIMENTACION,(10150) 3-11 La Fiscala,(10150) 3-11 La Fiscala,21,67,72,26,85,79,70,69,87,45,33,77,80,86,77,82,61,28,84,78,84,75,79,60,18,81,60,48,57,68,55,1992
,(015) E-SOMOS ALIMENTACION,(10151) 3-4 Alfonso López,(10151) 3-4 Alfonso López,29,80,57,35,78,74,83,81,109,78,34,96,105,75,87,97,55,35,70,65,75,87,67,77,30,75,89,46,65,78,62,2174
,(015) E-SOMOS ALIMENTACION,(10152) 3-5 Usminia,(10152) 3-5 Usminia,39,107,45,51,103,68,121,94,70,65,54,113,99,82,91,80,59,58,81,93,78,88,86,48,53,93,106,51,87,83,52,2398
,(015) E-SOMOS ALIMENTACION,(10154) 3-10 Usme Centro,(10154) 3-10 Usme Centro,56,126,75,64,104,118,144,112,134,101,45,122,126,121,122,100,55,66,133,126,127,114,128,94,52,113,147,60,66,130,91,3172
,(015) E-SOMOS ALIMENTACION,(10155) 3-8 Virrey,(10155) 3-8 Virrey,53,181,125,69,207,182,163,146,200,94,69,188,143,185,165,130,134,67,180,160,167,204,159,93,65,204,164,109,136,164,94,4400
,(015) E-SOMOS ALIMENTACION,(10157) 3-12 La Esperanza Sur,(10157) 3-12 La Esperanza Sur,0,76,81,1,87,91,56,80,64,35,0,62,56,55,47,79,55,2,51,65,91,51,67,44,0,76,52,54,39,85,39,1641
,(015) E-SOMOS ALIMENTACION,(10158) 3-14 El Uval,(10158) 3-14 El Uval,2,85,49,3,78,97,80,105,90,62,3,91,88,86,77,57,45,4,96,77,78,74,62,62,3,91,81,62,70,89,52,1999
,(015) E-SOMOS ALIMENTACION,(10159) 4-1 Bochica,(10159) 4-1 Bochica,14,33,44,19,35,41,27,46,32,29,14,30,34,38,35,28,29,18,24,44,37,33,37,18,21,51,49,27,26,46,31,990
,(015) E-SOMOS ALIMENTACION,(10160) 3-9_Marichuela,(10160) 3-9_Marichuela,56,163,107,63,171,142,165,150,155,104,61,114,166,169,221,140,121,65,190,144,177,159,167,97,58,180,189,87,110,160,109,4160
,(015) E-SOMOS ALIMENTACION,(10161) 4-2 Diana Turbay,(10161) 4-2 Diana Turbay,6,32,9,16,23,30,21,22,28,20,9,21,31,18,27,25,15,9,39,15,28,42,27,17,9,18,16,34,25,24,15,671
,(015) E-SOMOS ALIMENTACION,(10163) 4-3 Molinos,(10163) 4-3 Molinos,9,27,24,17,21,31,24,17,31,15,17,22,7,21,22,34,13,10,10,17,20,27,19,20,13,28,29,20,12,20,12,609
,(015) E-SOMOS ALIMENTACION,(10166) 3-13 Nebraska,(10166) 3-13 Nebraska,8,21,16,6,18,33,23,25,23,15,6,28,28,22,23,21,13,9,19,13,19,25,25,18,11,22,21,13,14,21,15,574
,(015) E-SOMOS ALIMENTACION,(10168) 7-1 Uribe Uribe,(10168) 7-1 Uribe Uribe,52,138,94,69,143,160,128,151,148,88,76,153,149,156,144,123,98,62,165,126,150,130,133,88,56,153,133,122,110,125,78,3701
,(015) E-SOMOS ALIMENTACION,(10598) HH728 Danubio,(10598) HH728 Danubio,70,107,101,52,67,84,108,137,88,95,58,87,94,91,87,74,82,74,80,110,77,83,105,102,66,98,130,95,86,107,77,2772
,(015) E-SOMOS ALIMENTACION,(10622) HH729 La Aurora,(10622) HH729 La Aurora,0,7,0,0,10,6,14,8,9,0,0,5,12,3,2,6,0,0,7,8,4,9,38,0,0,5,9,2,1,7,0,172
,(016) GRAN AMERICAS FONTIBON,(10001) 17-3 Modelia,(10001) 17-3 Modelia,0,2658,1175,0,3033,3081,3211,3097,2946,1313,0,2870,2956,3158,2975,2769,1194,0,2931,3124,2975,3121,2808,1266,0,2919,2940,1911,1940,2869,1133,66373
,(016) GRAN AMERICAS FONTIBON,(10134) 16-7 La Estancia,(10134) 16-7 La Estancia,1737,4557,3011,1752,3992,4642,4762,4821,4695,3027,1797,4173,4691,4659,4363,4286,3009,1855,4619,4616,4804,4324,4544,3001,1685,4294,4405,3597,3703,4317,2797,116535
,(016) GRAN AMERICAS FONTIBON,(10135) 16-8 Zona Franca,(10135) 16-8 Zona Franca,1192,3713,2241,1214,3641,3837,3869,3864,3915,2382,1159,3681,3927,3917,3990,3856,2453,1234,3676,3919,3902,4078,4004,2425,1115,3863,4121,2910,2994,3783,2202,97077
,(016) GRAN AMERICAS FONTIBON,(10136) 16-9 Fontibón Centro,(10136) 16-9 Fontibón Centro,479,1337,910,490,1411,1493,1505,1360,1405,985,511,1425,1404,1384,1328,1284,946,530,1343,1383,1331,1337,1309,943,514,1285,1326,946,933,1381,858,35076
,(016) GRAN AMERICAS FONTIBON,(10137) 16-10 Villemar,(10137) 16-10 Villemar,713,2237,1466,730,2542,2459,2546,2553,2540,1471,653,2548,2354,2457,2486,2368,1308,777,2380,2347,2439,2541,2355,1335,749,2386,2508,1645,1560,2470,1277,60200
,(016) GRAN AMERICAS FONTIBON,(10138) 16-12 Belén,(10138) 16-12 Belén,0,1809,1341,0,2003,1796,1983,1835,1821,1305,0,1764,1752,1832,1753,1815,1211,0,1788,1869,1753,1885,1723,1316,0,1793,1853,1307,1354,1854,1215,43730
,(016) GRAN AMERICAS FONTIBON,(10139) TC6 San Pablo Jericó,(10139) TC6 San Pablo Jericó,1230,3502,2305,1197,3973,4159,4197,4131,4222,2376,1225,3844,4088,4062,3767,3895,2352,1193,3900,4217,4076,3974,3890,2342,1231,3987,3968,3199,3239,3906,2211,99858
,(016) GRAN AMERICAS FONTIBON,(10140) K300 Puente Grande,(10140) K300 Puente Grande,0,3504,2391,0,3564,3723,3593,3848,3674,2258,0,3249,3559,3437,3310,3458,2431,0,3574,3767,3747,3437,3609,2287,0,3282,3589,3311,2959,3501,2188,85250
,(016) GRAN AMERICAS FONTIBON,(10141) K301 La Felicidad,(10141) K301 La Felicidad,0,2472,1180,0,2668,2773,2728,2702,2438,1216,0,2582,2571,2686,2562,2469,1132,0,2544,2664,2638,2553,2585,1143,0,2436,2653,1720,1870,2422,1154,58561
,(016) GRAN AMERICAS FONTIBON,(10142) KF333 Ciudad Alsacia,(10142) KF333 Ciudad Alsacia,0,1346,0,0,1715,1743,1735,1696,1622,0,0,1616,1750,1683,1638,1563,0,0,1667,1754,1733,1713,1610,0,0,1695,1693,1315,1165,1623,0,34075
,(018) GRAN AMERICAS USME,(10002) HH710,(10002) HH710,2234,3856,3046,2181,4110,4148,4209,3959,3906,2991,1927,3839,3935,3810,3865,3926,2955,2097,3826,4054,3939,3701,3978,3100,2029,3895,3875,2315,2399,3646,2979,104730
,(018) GRAN AMERICAS USME,(10005) HG712,(10005) HG712,5237,7013,6790,6189,7147,6977,7022,6887,7300,7052,5789,7064,6984,6846,6669,6157,6544,6360,6748,6638,6399,6987,6397,6572,5945,7020,7006,3977,5109,6702,6152,201679
,(018) GRAN AMERICAS USME,(10007) HH711,(10007) HH711,62,71,92,47,77,116,83,84,69,96,43,93,108,78,92,107,99,29,61,88,101,92,80,87,53,96,107,56,106,88,78,2539
,(018) GRAN AMERICAS USME,(10092) HC705,(10092) HC705,4599,8360,7283,4841,9078,9534,8733,9174,9470,7701,4494,8672,9156,9056,8563,8418,6942,4649,8887,9062,8819,8685,8700,6835,4742,8082,8695,8049,6856,8929,6735,241799
,(018) GRAN AMERICAS USME,(10102) HK700,(10102) HK700,2994,5256,4366,3165,5114,5303,5357,5307,5391,4595,3183,5031,5120,5179,4949,5177,4141,2981,4852,5398,5253,5078,5175,4195,2593,5517,5522,4624,4136,5441,4077,144470
,(018) GRAN AMERICAS USME,(10104) HK707,(10104) HK707,4922,7861,6730,5002,7530,8676,8221,8125,8089,7080,4819,7653,8339,8021,8136,7575,7057,4581,8026,8183,8045,7563,7330,6606,4213,7464,7997,6182,6617,7757,6855,221255
,(018) GRAN AMERICAS USME,(10105) HA706,(10105) HA706,4030,7547,6471,4865,7520,7557,7038,7712,7293,6651,4718,7352,7433,7033,7273,6885,6339,4921,7128,7292,7268,7220,6901,6421,4516,6509,7101,5288,5430,6975,6487,203174
,(018) GRAN AMERICAS USME,(10106) HA704,(10106) HA704,2976,6489,4792,3138,6724,6508,6393,6853,6476,5424,3167,6731,6430,6381,6067,5934,5064,3088,6617,6242,6407,6163,6278,4937,3099,6492,6634,5501,5199,6700,5130,174034
,(018) GRAN AMERICAS USME,(10116) HA702,(10116) HA702,4040,7645,6331,5209,8418,7892,8027,7349,7316,6403,4773,7579,7549,7580,6914,7178,6353,5512,6746,7441,7375,7297,7027,6191,5111,6564,7378,4550,5217,7400,6086,206451
,(018) GRAN AMERICAS USME,(10127) HA708,(10127) HA708,5643,11459,8402,5916,12141,11546,12404,12242,11897,8736,5807,12451,11975,12309,11139,10636,8141,5912,11860,11677,11542,11457,10900,7968,5526,12037,12095,8698,8849,11173,7128,309666
,(018) GRAN AMERICAS USME,(10604) HK715,(10604) HK715,3743,5877,4991,3740,5888,5791,6150,6014,5748,5118,3490,5757,5800,5595,5744,6079,4817,3361,5685,5646,5845,5938,5720,5001,3339,5812,5960,5014,4729,5944,4918,163254
,(019) EMASIVO 10,(10082) CA129,(10082) CA129,5535,13093,9196,5084,12923,12611,13788,12927,12244,9098,5007,12093,12331,11943,12089,12188,8366,4871,11558,12515,13024,12427,12417,8888,4740,12639,11796,10628,10337,12884,8297,327537
,(019) EMASIVO 10,(10083) CA124,(10083) CA124,2721,9549,6124,3044,10418,10181,10907,10160,10477,6518,3014,9322,9984,10014,9565,9915,6258,2925,9018,10622,10253,9876,10231,6160,2809,10168,9438,8076,8038,10367,6665,252817
,(019) EMASIVO 10,(10090) CA127,(10090) CA127,3896,10490,6816,3519,9987,10168,10645,10214,10605,7073,3647,10267,9897,9945,9657,10251,6895,3538,10043,10212,10611,10370,10052,6926,3066,9970,10242,9860,9127,9562,6564,264115
,(019) EMASIVO 10,(10093) CG147,(10093) CG147,8954,14961,11802,8572,14635,15432,14549,15215,15169,12198,8663,15128,15187,14751,14458,15445,12140,9015,15068,14567,14693,15376,15126,12573,8863,15022,15120,15689,13452,15356,11691,418870
,(019) EMASIVO 10,(10098) DG208,(10098) DG208,2788,8483,5806,2952,8919,9043,8853,8643,8820,6236,3247,8515,8441,8478,8140,8854,5753,3550,8434,8035,8563,8523,8788,6424,3114,8639,9411,8856,7914,8881,6356,227459
,(019) EMASIVO 10,(10145) CH131,(10145) CH131,5899,13705,9573,6592,14418,14692,14300,14047,13741,9741,6520,13645,13794,13550,13084,12752,9636,6873,12792,13985,13978,13524,12394,10352,6915,13427,13848,11144,11039,13645,9920,363525
,(020) EMASIVO 16,(10080) CA153,(10080) CA153,4064,8327,6392,4257,8658,9168,8575,7493,9106,6438,4031,8335,8468,8762,8198,7942,5612,3762,8149,8102,8392,8066,8314,5837,3508,8222,7167,7228,6909,8146,5520,221148
,(020) EMASIVO 16,(10096) CA151,(10096) CA151,2440,10160,6047,2391,10017,10492,10311,9876,10797,5728,2262,10046,10592,9686,9506,9976,5201,2431,9671,10492,10447,9934,10126,5441,2222,9859,9774,9221,8149,10164,5271,248730
,(020) EMASIVO 16,(10097) CB145,(10097) CB145,3344,7608,5404,3187,7991,8162,8123,8209,7746,5172,3154,7968,8169,8254,7912,8358,5082,3255,7875,8018,7945,7949,8053,5057,3049,7845,8044,7840,7013,7921,5010,208717
,(020) EMASIVO 16,(10099) CA134,(10099) CA134,4953,11847,8140,4552,12210,12146,12531,12361,12008,8346,4696,11564,11475,12198,12034,11854,8043,4527,11851,12263,12433,12291,12243,7936,4590,12110,12631,11284,10611,12156,8410,316294
,(020) EMASIVO 16,(10101) CL149,(10101) CL149,5535,10758,7856,5332,11713,11723,11704,11609,12081,8612,5375,11273,11364,10954,10275,11721,7667,4710,10942,11306,11265,11040,11102,7965,4560,10836,11825,10138,10006,10931,7662,299840
